,idOwner,Title,Type,Year,Genre
491,tt0106479,Breaking Point,Movie,1994,Thriller
492,tt0095102,Les ennemis de la mafia,Movie,1995,Thriller
493,tt0109034,Above Suspicion,Movie,1995,Thriller
494,tt0109178,Automatic,Movie,1995,Thriller
495,tt0109546,Temptress,Movie,1995,Thriller
496,tt0109033,Abducted II: The Reunion,Movie,1995,Thriller
497,tt0109532,Dangerous Indiscretion,Movie,1995,Thriller
498,tt0109536,The Dangerous,Movie,1995,Thriller
499,tt0095102,Les ennemis de la mafia,Movie,1995,Thriller
500,tt0109034,Above Suspicion,Movie,1995,Thriller
501,tt0109178,Automatic,Movie,1995,Thriller
502,tt0109546,Temptress,Movie,1995,Thriller
503,tt0109033,Abducted II: The Reunion,Movie,1995,Thriller
504,tt0109532,Dangerous Indiscretion,Movie,1995,Thriller
505,tt0109536,The Dangerous,Movie,1995,Thriller
506,tt0095102,Les ennemis de la mafia,Movie,1995,Thriller
507,tt0109034,Above Suspicion,Movie,1995,Thriller
508,tt0109178,Automatic,Movie,1995,Thriller
509,tt0109546,Temptress,Movie,1995,Thriller
510,tt0109033,Abducted II: The Reunion,Movie,1995,Thriller
511,tt0109532,Dangerous Indiscretion,Movie,1995,Thriller
512,tt0109536,The Dangerous,Movie,1995,Thriller
513,tt0095102,Les ennemis de la mafia,Movie,1995,Thriller
514,tt0109034,Above Suspicion,Movie,1995,Thriller
515,tt0109178,Automatic,Movie,1995,Thriller
516,tt0109546,Temptress,Movie,1995,Thriller
517,tt0109033,Abducted II: The Reunion,Movie,1995,Thriller
518,tt0109532,Dangerous Indiscretion,Movie,1995,Thriller
519,tt0109536,The Dangerous,Movie,1995,Thriller
