cast_id,idOwner,name,film_id,title
270,tt0077648,Miguel Ayones,401,"Habibi, amor mío"
269,tt0077648,Lilli Carati,401,"Habibi, amor mío"
268,tt0077648,Stefano Patrizi,401,"Habibi, amor mío"
657,tt0080541,Christian Clavier,402,Clara et les Chics Types
656,tt0080541,Christophe Bourseiller,402,Clara et les Chics Types
655,tt0080541,Josiane Balasko,402,Clara et les Chics Types
654,tt0080541,Daniel Auteuil,402,Clara et les Chics Types
653,tt0080541,Isabelle Adjani,402,Clara et les Chics Types
278,tt0080541,Christian Clavier,402,Clara et les Chics Types
277,tt0080541,Christophe Bourseiller,402,Clara et les Chics Types
276,tt0080541,Josiane Balasko,402,Clara et les Chics Types
275,tt0080541,Daniel Auteuil,402,Clara et les Chics Types
274,tt0080541,Isabelle Adjani,402,Clara et les Chics Types
662,tt0080563,Luís Pacheco,403,Conversa Acabada
661,tt0080563,Jorge Silva Melo,403,Conversa Acabada
660,tt0080563,Juliet Berto,403,Conversa Acabada
659,tt0080563,André Gomes,403,Conversa Acabada
658,tt0080563,Fernando Cabral Martins,403,Conversa Acabada
283,tt0080563,Luís Pacheco,403,Conversa Acabada
282,tt0080563,Jorge Silva Melo,403,Conversa Acabada
281,tt0080563,Juliet Berto,403,Conversa Acabada
280,tt0080563,André Gomes,403,Conversa Acabada
279,tt0080563,Fernando Cabral Martins,403,Conversa Acabada
667,tt0080376,Prema Narayan,404,Barsaat Ki Ek Raat
666,tt0080376,Utpal Dutt,404,Barsaat Ki Ek Raat
665,tt0080376,Amjad Khan,404,Barsaat Ki Ek Raat
664,tt0080376,Rakhee Gulzar,404,Barsaat Ki Ek Raat
663,tt0080376,Amitabh Bachchan,404,Barsaat Ki Ek Raat
288,tt0080376,Prema Narayan,404,Barsaat Ki Ek Raat
287,tt0080376,Utpal Dutt,404,Barsaat Ki Ek Raat
286,tt0080376,Amjad Khan,404,Barsaat Ki Ek Raat
285,tt0080376,Rakhee Gulzar,404,Barsaat Ki Ek Raat
284,tt0080376,Amitabh Bachchan,404,Barsaat Ki Ek Raat
672,tt0080591,Nikolai Skorobogatov,405,Damy priglashayut kavalerov
671,tt0080591,Tatyana Bozhok,405,Damy priglashayut kavalerov
670,tt0080591,Mariya Vinogradova,405,Damy priglashayut kavalerov
669,tt0080591,Natalya Andreychenko,405,Damy priglashayut kavalerov
668,tt0080591,Marina Neyolova,405,Damy priglashayut kavalerov
293,tt0080591,Nikolai Skorobogatov,405,Damy priglashayut kavalerov
292,tt0080591,Tatyana Bozhok,405,Damy priglashayut kavalerov
291,tt0080591,Mariya Vinogradova,405,Damy priglashayut kavalerov
290,tt0080591,Natalya Andreychenko,405,Damy priglashayut kavalerov
289,tt0080591,Marina Neyolova,405,Damy priglashayut kavalerov
674,tt0080883,María Bauza,406,Kapax del Amazonas
673,tt0080883,Kapax,406,Kapax del Amazonas
295,tt0080883,María Bauza,406,Kapax del Amazonas
294,tt0080883,Kapax,406,Kapax del Amazonas
679,tt0078508,Richard Herd,463,Wolf Lake
678,tt0078508,Jerry Hardin,463,Wolf Lake
677,tt0078508,Robin Mattson,463,Wolf Lake
676,tt0078508,David Huffman,463,Wolf Lake
675,tt0078508,Rod Steiger,463,Wolf Lake
300,tt0078508,Richard Herd,463,Wolf Lake
299,tt0078508,Jerry Hardin,463,Wolf Lake
298,tt0078508,Robin Mattson,463,Wolf Lake
297,tt0078508,David Huffman,463,Wolf Lake
296,tt0078508,Rod Steiger,463,Wolf Lake
684,tt0078805,Marina Lindahl,464,Attentatet
683,tt0078805,Thomas Johansson,464,Attentatet
682,tt0078805,Roland Johansson,464,Attentatet
681,tt0078805,Vivian Falk,464,Attentatet
680,tt0078805,Willie Andréason,464,Attentatet
305,tt0078805,Marina Lindahl,464,Attentatet
304,tt0078805,Thomas Johansson,464,Attentatet
303,tt0078805,Roland Johansson,464,Attentatet
302,tt0078805,Vivian Falk,464,Attentatet
301,tt0078805,Willie Andréason,464,Attentatet
689,tt0078895,Cecilia Camacho,465,The Border
688,tt0078895,Michael V. Gazzo,465,The Border
687,tt0078895,Eddie Albert,465,The Border
686,tt0078895,Danny De La Paz,465,The Border
685,tt0078895,Telly Savalas,465,The Border
310,tt0078895,Cecilia Camacho,465,The Border
309,tt0078895,Michael V. Gazzo,465,The Border
308,tt0078895,Eddie Albert,465,The Border
307,tt0078895,Danny De La Paz,465,The Border
306,tt0078895,Telly Savalas,465,The Border
694,tt0079145,François Simon,466,La femme flic
693,tt0079145,Jean-Pierre Kalfon,466,La femme flic
692,tt0079145,Leny Escudéro,466,La femme flic
691,tt0079145,Jean-Marc Thibault,466,La femme flic
690,tt0079145,Miou-Miou,466,La femme flic
315,tt0079145,François Simon,466,La femme flic
314,tt0079145,Jean-Pierre Kalfon,466,La femme flic
313,tt0079145,Leny Escudéro,466,La femme flic
312,tt0079145,Jean-Marc Thibault,466,La femme flic
311,tt0079145,Miou-Miou,466,La femme flic
700,tt0078053,Mel Rodrigo,467,Ópalo de fuego: Mercaderes del sexo
699,tt0078053,Joëlle Le Quément,467,Ópalo de fuego: Mercaderes del sexo
698,tt0078053,Olivier Mathot,467,Ópalo de fuego: Mercaderes del sexo
697,tt0078053,Nadine Pascal,467,Ópalo de fuego: Mercaderes del sexo
696,tt0078053,Lina Romay,467,Ópalo de fuego: Mercaderes del sexo
695,tt0078053,Lina Romay,467,Ópalo de fuego: Mercaderes del sexo
321,tt0078053,Mel Rodrigo,467,Ópalo de fuego: Mercaderes del sexo
320,tt0078053,Joëlle Le Quément,467,Ópalo de fuego: Mercaderes del sexo
319,tt0078053,Olivier Mathot,467,Ópalo de fuego: Mercaderes del sexo
318,tt0078053,Nadine Pascal,467,Ópalo de fuego: Mercaderes del sexo
317,tt0078053,Lina Romay,467,Ópalo de fuego: Mercaderes del sexo
316,tt0078053,Lina Romay,467,Ópalo de fuego: Mercaderes del sexo
706,tt0079181,Ada Carrasco,468,Fuego en el mar
705,tt0079181,Milton Rodríguez,468,Fuego en el mar
704,tt0079181,José Carlos Ruiz,468,Fuego en el mar
703,tt0079181,Norma Herrera,468,Fuego en el mar
702,tt0079181,Manuel Ojeda,468,Fuego en el mar
701,tt0079181,Manuel Ojeda,468,Fuego en el mar
345,tt0079181,Ada Carrasco,468,Fuego en el mar
344,tt0079181,Milton Rodríguez,468,Fuego en el mar
327,tt0079181,Ada Carrasco,468,Fuego en el mar
326,tt0079181,Milton Rodríguez,468,Fuego en el mar
325,tt0079181,José Carlos Ruiz,468,Fuego en el mar
324,tt0079181,Norma Herrera,468,Fuego en el mar
323,tt0079181,Manuel Ojeda,468,Fuego en el mar
322,tt0079181,Manuel Ojeda,468,Fuego en el mar
714,tt0079341,Noé Murayama,469,El infierno de todos tan temido
713,tt0079341,Jorge Humberto Robles,469,El infierno de todos tan temido
712,tt0079341,Jorge Humberto Robles,469,El infierno de todos tan temido
711,tt0079341,Delia Casanova,469,El infierno de todos tan temido
710,tt0079341,Diana Bracho,469,El infierno de todos tan temido
709,tt0079341,Diana Bracho,469,El infierno de todos tan temido
708,tt0079341,Manuel Ojeda,469,El infierno de todos tan temido
707,tt0079341,Manuel Ojeda,469,El infierno de todos tan temido
353,tt0079341,Noé Murayama,469,El infierno de todos tan temido
352,tt0079341,Jorge Humberto Robles,469,El infierno de todos tan temido
351,tt0079341,Jorge Humberto Robles,469,El infierno de todos tan temido
350,tt0079341,Delia Casanova,469,El infierno de todos tan temido
349,tt0079341,Diana Bracho,469,El infierno de todos tan temido
348,tt0079341,Diana Bracho,469,El infierno de todos tan temido
347,tt0079341,Manuel Ojeda,469,El infierno de todos tan temido
346,tt0079341,Manuel Ojeda,469,El infierno de todos tan temido
335,tt0079341,Noé Murayama,469,El infierno de todos tan temido
334,tt0079341,Jorge Humberto Robles,469,El infierno de todos tan temido
333,tt0079341,Jorge Humberto Robles,469,El infierno de todos tan temido
332,tt0079341,Delia Casanova,469,El infierno de todos tan temido
331,tt0079341,Diana Bracho,469,El infierno de todos tan temido
330,tt0079341,Diana Bracho,469,El infierno de todos tan temido
329,tt0079341,Manuel Ojeda,469,El infierno de todos tan temido
328,tt0079341,Manuel Ojeda,469,El infierno de todos tan temido
719,tt0079706,Jacob Hayward,470,Paydirt
718,tt0079706,Melody Bates,470,Paydirt
717,tt0079706,Daniel Odell,470,Paydirt
716,tt0079706,Lola Desmond,470,Paydirt
715,tt0079706,Eric Silverstein,470,Paydirt
358,tt0079706,Jacob Hayward,470,Paydirt
357,tt0079706,Melody Bates,470,Paydirt
356,tt0079706,Daniel Odell,470,Paydirt
355,tt0079706,Lola Desmond,470,Paydirt
354,tt0079706,Eric Silverstein,470,Paydirt
340,tt0079706,Jacob Hayward,470,Paydirt
339,tt0079706,Melody Bates,470,Paydirt
338,tt0079706,Daniel Odell,470,Paydirt
337,tt0079706,Lola Desmond,470,Paydirt
336,tt0079706,Eric Silverstein,470,Paydirt
721,tt0080608,Juan Carlos Sánchez,471,Demasiado para Gálvez
720,tt0080608,Manuel de Blas,471,Demasiado para Gálvez
360,tt0080608,Juan Carlos Sánchez,471,Demasiado para Gálvez
359,tt0080608,Manuel de Blas,471,Demasiado para Gálvez
342,tt0080608,Juan Carlos Sánchez,471,Demasiado para Gálvez
341,tt0080608,Manuel de Blas,471,Demasiado para Gálvez
365,tt0077634,Paul Tanashian,508,The Great Skycopter Rescue
364,tt0077634,Russell Johnson,508,The Great Skycopter Rescue
363,tt0077634,Terry Michos,508,The Great Skycopter Rescue
362,tt0077634,William Marshall,508,The Great Skycopter Rescue
361,tt0077634,Aldo Ray,508,The Great Skycopter Rescue
343,tt0077634,Aldo Ray,508,The Great Skycopter Rescue
5,tt0077634,Paul Tanashian,508,The Great Skycopter Rescue
4,tt0077634,Russell Johnson,508,The Great Skycopter Rescue
3,tt0077634,Terry Michos,508,The Great Skycopter Rescue
2,tt0077634,William Marshall,508,The Great Skycopter Rescue
1,tt0077634,Aldo Ray,508,The Great Skycopter Rescue
370,tt0076709,Roy Chiao,509,Si wang ta
369,tt0076709,Roy Horan,509,Si wang ta
368,tt0076709,Jeong-lee Hwang,509,Si wang ta
367,tt0076709,Tae-jeong Kim,509,Si wang ta
366,tt0076709,Bruce Lee,509,Si wang ta
10,tt0076709,Roy Chiao,509,Si wang ta
9,tt0076709,Roy Horan,509,Si wang ta
8,tt0076709,Jeong-lee Hwang,509,Si wang ta
7,tt0076709,Tae-jeong Kim,509,Si wang ta
6,tt0076709,Bruce Lee,509,Si wang ta
375,tt0078428,Kei-San Chan,510,Shao Lin yu Wu Dang
374,tt0078428,Feng Lu,510,Shao Lin yu Wu Dang
373,tt0078428,Li Wang,510,Shao Lin yu Wu Dang
372,tt0078428,Sheng Chiang,510,Shao Lin yu Wu Dang
371,tt0078428,Meng Lo,510,Shao Lin yu Wu Dang
15,tt0078428,Kei-San Chan,510,Shao Lin yu Wu Dang
14,tt0078428,Feng Lu,510,Shao Lin yu Wu Dang
13,tt0078428,Li Wang,510,Shao Lin yu Wu Dang
12,tt0078428,Sheng Chiang,510,Shao Lin yu Wu Dang
11,tt0078428,Meng Lo,510,Shao Lin yu Wu Dang
381,tt0077645,Brad Harris,511,Mie jue qi qi
380,tt0077645,Nadiuska,511,Mie jue qi qi
379,tt0077645,Jeong-lee Hwang,511,Mie jue qi qi
378,tt0077645,Richard Harrison,511,Mie jue qi qi
377,tt0077645,Bruce Le,511,Mie jue qi qi
376,tt0077645,Bruce Le,511,Mie jue qi qi
21,tt0077645,Brad Harris,511,Mie jue qi qi
20,tt0077645,Nadiuska,511,Mie jue qi qi
19,tt0077645,Jeong-lee Hwang,511,Mie jue qi qi
18,tt0077645,Richard Harrison,511,Mie jue qi qi
17,tt0077645,Bruce Le,511,Mie jue qi qi
16,tt0077645,Bruce Le,511,Mie jue qi qi
386,tt0079106,Raimund Harmstorf,512,L'empreinte des géants
385,tt0079106,Andréa Ferréol,512,L'empreinte des géants
384,tt0079106,Mario Adorf,512,L'empreinte des géants
383,tt0079106,Serge Reggiani,512,L'empreinte des géants
382,tt0079106,Zoé Chauveau,512,L'empreinte des géants
26,tt0079106,Raimund Harmstorf,512,L'empreinte des géants
25,tt0079106,Andréa Ferréol,512,L'empreinte des géants
24,tt0079106,Mario Adorf,512,L'empreinte des géants
23,tt0079106,Serge Reggiani,512,L'empreinte des géants
22,tt0079106,Zoé Chauveau,512,L'empreinte des géants
391,tt0078941,Gloria Chávez,513,Carlos el terrorista
390,tt0078941,Pablo Ferrel,513,Carlos el terrorista
389,tt0078941,René Cardona III,513,Carlos el terrorista
388,tt0078941,Alicia Encinas,513,Carlos el terrorista
387,tt0078941,Andrés García,513,Carlos el terrorista
396,tt0078726,Chung Wang,514,Ba jue
395,tt0078726,Michael Wai-Man Chan,514,Ba jue
394,tt0078726,Tao-Liang Tan,514,Ba jue
393,tt0078726,Yun Ling,514,Ba jue
392,tt0078726,Feng Hsu,514,Ba jue
401,tt0078918,Frank Converse,515,The Bushido Blade
400,tt0078918,Timothy Patrick Murphy,515,The Bushido Blade
399,tt0078918,Mike Starr,515,The Bushido Blade
398,tt0078918,Toshirô Mifune,515,The Bushido Blade
397,tt0078918,Richard Boone,515,The Bushido Blade
405,tt0079712,Narciso Busquets,516,Perro callejero II
404,tt0079712,Patricia Rivera,516,Perro callejero II
403,tt0079712,Blanca Guerra,516,Perro callejero II
402,tt0079712,Valentín Trujillo,516,Perro callejero II
406,tt0079896,Sheng Chiang,517,She diao ying xiong chuan san ji
27,tt0079896,Sheng Chiang,517,She diao ying xiong chuan san ji
411,tt0068745,Diana Jovanovic,594,Intime Liebschaften
410,tt0068745,Petra Dyrthen,594,Intime Liebschaften
409,tt0068745,Peter Bond,594,Intime Liebschaften
408,tt0068745,Günther Amann,594,Intime Liebschaften
407,tt0068745,Rainer Abendroth,594,Intime Liebschaften
32,tt0068745,Diana Jovanovic,594,Intime Liebschaften
31,tt0068745,Petra Dyrthen,594,Intime Liebschaften
30,tt0068745,Peter Bond,594,Intime Liebschaften
29,tt0068745,Günther Amann,594,Intime Liebschaften
28,tt0068745,Rainer Abendroth,594,Intime Liebschaften
416,tt0075332,Renate Langer,595,"Zärtlich, aber frech wie Oskar"
415,tt0075332,Herbert Fux,595,"Zärtlich, aber frech wie Oskar"
414,tt0075332,Tobias Meister,595,"Zärtlich, aber frech wie Oskar"
413,tt0075332,Patricia Zenker,595,"Zärtlich, aber frech wie Oskar"
412,tt0075332,Régis Porte,595,"Zärtlich, aber frech wie Oskar"
37,tt0075332,Renate Langer,595,"Zärtlich, aber frech wie Oskar"
36,tt0075332,Herbert Fux,595,"Zärtlich, aber frech wie Oskar"
35,tt0075332,Tobias Meister,595,"Zärtlich, aber frech wie Oskar"
34,tt0075332,Patricia Zenker,595,"Zärtlich, aber frech wie Oskar"
33,tt0075332,Régis Porte,595,"Zärtlich, aber frech wie Oskar"
419,tt0076464,Chun-Hua Li,596,You ni mei ni
418,tt0076464,Ching Yee Chong,596,You ni mei ni
417,tt0076464,Paul Che,596,You ni mei ni
40,tt0076464,Chun-Hua Li,596,You ni mei ni
39,tt0076464,Ching Yee Chong,596,You ni mei ni
38,tt0076464,Paul Che,596,You ni mei ni
424,tt0076580,Johnny Koo,597,Qian zuo guai
423,tt0076580,Jing Tang,597,Qian zuo guai
422,tt0076580,Ka Yik,597,Qian zuo guai
421,tt0076580,Chi-Chi Chen,597,Qian zuo guai
420,tt0076580,Ricky Hui,597,Qian zuo guai
45,tt0076580,Johnny Koo,597,Qian zuo guai
44,tt0076580,Jing Tang,597,Qian zuo guai
43,tt0076580,Ka Yik,597,Qian zuo guai
42,tt0076580,Chi-Chi Chen,597,Qian zuo guai
41,tt0076580,Ricky Hui,597,Qian zuo guai
429,tt0077367,Maika Lesley,598,Consultorio sexológico
428,tt0077367,Valerio Ferrer,598,Consultorio sexológico
427,tt0077367,Fabián Conde,598,Consultorio sexológico
426,tt0077367,Saturno Cerra,598,Consultorio sexológico
425,tt0077367,Lidia Zuazo,598,Consultorio sexológico
50,tt0077367,Maika Lesley,598,Consultorio sexológico
49,tt0077367,Valerio Ferrer,598,Consultorio sexológico
48,tt0077367,Fabián Conde,598,Consultorio sexológico
47,tt0077367,Saturno Cerra,598,Consultorio sexológico
46,tt0077367,Lidia Zuazo,598,Consultorio sexológico
434,tt0077428,Lisa Langlois,599,It Rained All Night the Day I Left
433,tt0077428,John Vernon,599,It Rained All Night the Day I Left
432,tt0077428,Sally Kellerman,599,It Rained All Night the Day I Left
431,tt0077428,Louis Gossett Jr.,599,It Rained All Night the Day I Left
430,tt0077428,Tony Curtis,599,It Rained All Night the Day I Left
55,tt0077428,Lisa Langlois,599,It Rained All Night the Day I Left
54,tt0077428,John Vernon,599,It Rained All Night the Day I Left
53,tt0077428,Sally Kellerman,599,It Rained All Night the Day I Left
52,tt0077428,Louis Gossett Jr.,599,It Rained All Night the Day I Left
51,tt0077428,Tony Curtis,599,It Rained All Night the Day I Left
439,tt0077883,Jan Hrusínský,600,Lásky mezi kapkami deste
438,tt0077883,Michal Dlouhý,600,Lásky mezi kapkami deste
437,tt0077883,Lukás Vaculík,600,Lásky mezi kapkami deste
436,tt0077883,Vladimír Mensík,600,Lásky mezi kapkami deste
435,tt0077883,Eduard Cupák,600,Lásky mezi kapkami deste
60,tt0077883,Jan Hrusínský,600,Lásky mezi kapkami deste
59,tt0077883,Michal Dlouhý,600,Lásky mezi kapkami deste
58,tt0077883,Lukás Vaculík,600,Lásky mezi kapkami deste
57,tt0077883,Vladimír Mensík,600,Lásky mezi kapkami deste
56,tt0077883,Eduard Cupák,600,Lásky mezi kapkami deste
444,tt0078853,Adrian Hoven,601,"Car-Napping - Bestellt, geklaut, geliefert"
443,tt0078853,Ivan Desny,601,"Car-Napping - Bestellt, geklaut, geliefert"
442,tt0078853,Hans Beerhenke,601,"Car-Napping - Bestellt, geklaut, geliefert"
441,tt0078853,Anny Duperey,601,"Car-Napping - Bestellt, geklaut, geliefert"
440,tt0078853,Bernd Stephan,601,"Car-Napping - Bestellt, geklaut, geliefert"
65,tt0078853,Adrian Hoven,601,"Car-Napping - Bestellt, geklaut, geliefert"
64,tt0078853,Ivan Desny,601,"Car-Napping - Bestellt, geklaut, geliefert"
63,tt0078853,Hans Beerhenke,601,"Car-Napping - Bestellt, geklaut, geliefert"
62,tt0078853,Anny Duperey,601,"Car-Napping - Bestellt, geklaut, geliefert"
61,tt0078853,Bernd Stephan,601,"Car-Napping - Bestellt, geklaut, geliefert"
445,tt0078304,Monika Dzienisiewicz-Olbrychska,602,Sowizdrzal swietokrzyski
66,tt0078304,Monika Dzienisiewicz-Olbrychska,602,Sowizdrzal swietokrzyski
451,tt0075859,Bruce Thai,676,De draken van Bruce Lee
450,tt0075859,Il-do Jang,676,De draken van Bruce Lee
449,tt0075859,Bruce Le,676,De draken van Bruce Lee
448,tt0075859,Bruce Le,676,De draken van Bruce Lee
447,tt0075859,Irina Shevchenko,676,De draken van Bruce Lee
446,tt0075859,Ryong Keo,676,De draken van Bruce Lee
72,tt0075859,Bruce Thai,676,De draken van Bruce Lee
71,tt0075859,Il-do Jang,676,De draken van Bruce Lee
70,tt0075859,Bruce Le,676,De draken van Bruce Lee
69,tt0075859,Bruce Le,676,De draken van Bruce Lee
68,tt0075859,Irina Shevchenko,676,De draken van Bruce Lee
67,tt0075859,Ryong Keo,676,De draken van Bruce Lee
453,tt0075631,Virgílio Massinge,677,Acto dos Feitos da Guiné
452,tt0075631,José Gomes,677,Acto dos Feitos da Guiné
74,tt0075631,Virgílio Massinge,677,Acto dos Feitos da Guiné
73,tt0075631,José Gomes,677,Acto dos Feitos da Guiné
458,tt0076043,Antonio Orlando,678,Fontamara
457,tt0076043,Imma Piro,678,Fontamara
456,tt0076043,Antonella Murgia,678,Fontamara
455,tt0076043,Ida Di Benedetto,678,Fontamara
454,tt0076043,Michele Placido,678,Fontamara
79,tt0076043,Antonio Orlando,678,Fontamara
78,tt0076043,Imma Piro,678,Fontamara
77,tt0076043,Antonella Murgia,678,Fontamara
76,tt0076043,Ida Di Benedetto,678,Fontamara
75,tt0076043,Michele Placido,678,Fontamara
463,tt0076321,Nancy Yen,679,Liu he ba fa
462,tt0076321,Siu-Tin Yuen,679,Liu he ba fa
461,tt0076321,Paul Chun,679,Liu he ba fa
460,tt0076321,Hua Yueh,679,Liu he ba fa
459,tt0076321,David Chiang,679,Liu he ba fa
84,tt0076321,Nancy Yen,679,Liu he ba fa
83,tt0076321,Siu-Tin Yuen,679,Liu he ba fa
82,tt0076321,Paul Chun,679,Liu he ba fa
81,tt0076321,Hua Yueh,679,Liu he ba fa
80,tt0076321,David Chiang,679,Liu he ba fa
468,tt0076276,Neda Arneric,680,Ko to tamo peva
467,tt0076276,Aleksandar Bercek,680,Ko to tamo peva
466,tt0076276,Danilo 'Bata' Stojkovic,680,Ko to tamo peva
465,tt0076276,Dragan Nikolic,680,Ko to tamo peva
464,tt0076276,Pavle Vuisic,680,Ko to tamo peva
89,tt0076276,Neda Arneric,680,Ko to tamo peva
88,tt0076276,Aleksandar Bercek,680,Ko to tamo peva
87,tt0076276,Danilo 'Bata' Stojkovic,680,Ko to tamo peva
86,tt0076276,Dragan Nikolic,680,Ko to tamo peva
85,tt0076276,Pavle Vuisic,680,Ko to tamo peva
474,tt0077366,Patricia Bernal,681,Constelaciones
473,tt0077366,Rebeca Aranoni,681,Constelaciones
472,tt0077366,Jorge Humberto Robles,681,Constelaciones
471,tt0077366,Jorge Humberto Robles,681,Constelaciones
470,tt0077366,Sergio Jiménez,681,Constelaciones
469,tt0077366,Ana Ofelia Murguía,681,Constelaciones
95,tt0077366,Patricia Bernal,681,Constelaciones
94,tt0077366,Rebeca Aranoni,681,Constelaciones
93,tt0077366,Jorge Humberto Robles,681,Constelaciones
92,tt0077366,Jorge Humberto Robles,681,Constelaciones
91,tt0077366,Sergio Jiménez,681,Constelaciones
90,tt0077366,Ana Ofelia Murguía,681,Constelaciones
479,tt0062181,Bogumil Kobiela,682,Rece do góry
478,tt0062181,Adam Hanuszkiewicz,682,Rece do góry
477,tt0062181,Tadeusz Lomnicki,682,Rece do góry
476,tt0062181,Joanna Szczerbic,682,Rece do góry
475,tt0062181,Jerzy Skolimowski,682,Rece do góry
100,tt0062181,Bogumil Kobiela,682,Rece do góry
99,tt0062181,Adam Hanuszkiewicz,682,Rece do góry
98,tt0062181,Tadeusz Lomnicki,682,Rece do góry
97,tt0062181,Joanna Szczerbic,682,Rece do góry
96,tt0062181,Jerzy Skolimowski,682,Rece do góry
484,tt0067100,Pete Cooper,683,Firecracker
483,tt0067100,Ken Metcalfe,683,Firecracker
482,tt0067100,Rey Malonzo,683,Firecracker
481,tt0067100,Darby Hinton,683,Firecracker
480,tt0067100,Jillian Kesner,683,Firecracker
105,tt0067100,Pete Cooper,683,Firecracker
104,tt0067100,Ken Metcalfe,683,Firecracker
103,tt0067100,Rey Malonzo,683,Firecracker
102,tt0067100,Darby Hinton,683,Firecracker
101,tt0067100,Jillian Kesner,683,Firecracker
489,tt0075187,María José Demare,684,Seis pasajes al infierno
488,tt0075187,Elena Cruz,684,Seis pasajes al infierno
487,tt0075187,Tom Castronuova,684,Seis pasajes al infierno
486,tt0075187,María Aurelia Bisutti,684,Seis pasajes al infierno
485,tt0075187,Hilda Bernard,684,Seis pasajes al infierno
110,tt0075187,María José Demare,684,Seis pasajes al infierno
109,tt0075187,Elena Cruz,684,Seis pasajes al infierno
108,tt0075187,Tom Castronuova,684,Seis pasajes al infierno
107,tt0075187,María Aurelia Bisutti,684,Seis pasajes al infierno
106,tt0075187,Hilda Bernard,684,Seis pasajes al infierno
540,tt0074994,Mieko Takamine,768,Tempyo no iraka
539,tt0074994,Daigo Kusano,768,Tempyo no iraka
538,tt0074994,Mitsuo Hamada,768,Tempyo no iraka
537,tt0074994,Masaaki Daimon,768,Tempyo no iraka
536,tt0074994,Katsuo Nakamura,768,Tempyo no iraka
161,tt0074994,Mieko Takamine,768,Tempyo no iraka
160,tt0074994,Daigo Kusano,768,Tempyo no iraka
159,tt0074994,Mitsuo Hamada,768,Tempyo no iraka
158,tt0074994,Masaaki Daimon,768,Tempyo no iraka
157,tt0074994,Katsuo Nakamura,768,Tempyo no iraka
545,tt0078113,Jafarpree York,769,Primitif
544,tt0078113,Rukman Herman,769,Primitif
543,tt0078113,Johann Mardjono,769,Primitif
542,tt0078113,Barry Prima,769,Primitif
541,tt0078113,Enny Haryono,769,Primitif
166,tt0078113,Jafarpree York,769,Primitif
165,tt0078113,Rukman Herman,769,Primitif
164,tt0078113,Johann Mardjono,769,Primitif
163,tt0078113,Barry Prima,769,Primitif
162,tt0078113,Enny Haryono,769,Primitif
550,tt0077567,Niall Toibin,770,The Sleep of Death
549,tt0077567,Brendan Price,770,The Sleep of Death
548,tt0077567,Marilù Tolo,770,The Sleep of Death
547,tt0077567,Patrick Magee,770,The Sleep of Death
546,tt0077567,Per Oscarsson,770,The Sleep of Death
171,tt0077567,Niall Toibin,770,The Sleep of Death
170,tt0077567,Brendan Price,770,The Sleep of Death
169,tt0077567,Marilù Tolo,770,The Sleep of Death
168,tt0077567,Patrick Magee,770,The Sleep of Death
167,tt0077567,Per Oscarsson,770,The Sleep of Death
555,tt0078791,Carmen Maura,771,Aquella casa en las afueras
554,tt0078791,Mara Goyanes,771,Aquella casa en las afueras
553,tt0078791,Alida Valli,771,Aquella casa en las afueras
552,tt0078791,Silvia Aguilar,771,Aquella casa en las afueras
551,tt0078791,Javier Escrivá,771,Aquella casa en las afueras
176,tt0078791,Carmen Maura,771,Aquella casa en las afueras
175,tt0078791,Mara Goyanes,771,Aquella casa en las afueras
174,tt0078791,Alida Valli,771,Aquella casa en las afueras
173,tt0078791,Silvia Aguilar,771,Aquella casa en las afueras
172,tt0078791,Javier Escrivá,771,Aquella casa en las afueras
560,tt0078806,Frances Bay,772,The Attic
559,tt0078806,Rosemary Murphy,772,The Attic
558,tt0078806,Ruth Cox,772,The Attic
557,tt0078806,Ray Milland,772,The Attic
556,tt0078806,Carrie Snodgress,772,The Attic
181,tt0078806,Frances Bay,772,The Attic
180,tt0078806,Rosemary Murphy,772,The Attic
179,tt0078806,Ruth Cox,772,The Attic
178,tt0078806,Ray Milland,772,The Attic
177,tt0078806,Carrie Snodgress,772,The Attic
566,tt0078936,Shirley Knight,773,Mondo cannibale
565,tt0078936,Lina Romay,773,Mondo cannibale
564,tt0078936,Lina Romay,773,Mondo cannibale
563,tt0078936,Jérôme Foulon,773,Mondo cannibale
562,tt0078936,Sabrina Siani,773,Mondo cannibale
561,tt0078936,Al Cliver,773,Mondo cannibale
187,tt0078936,Shirley Knight,773,Mondo cannibale
186,tt0078936,Lina Romay,773,Mondo cannibale
185,tt0078936,Lina Romay,773,Mondo cannibale
184,tt0078936,Jérôme Foulon,773,Mondo cannibale
183,tt0078936,Sabrina Siani,773,Mondo cannibale
182,tt0078936,Al Cliver,773,Mondo cannibale
571,tt0078749,Michele Soavi,774,Alien 2 - Sulla Terra
570,tt0078749,Benedetta Fantoli,774,Alien 2 - Sulla Terra
569,tt0078749,Roberto Barrese,774,Alien 2 - Sulla Terra
568,tt0078749,Mark Bodin,774,Alien 2 - Sulla Terra
567,tt0078749,Belinda Mayne,774,Alien 2 - Sulla Terra
192,tt0078749,Michele Soavi,774,Alien 2 - Sulla Terra
191,tt0078749,Benedetta Fantoli,774,Alien 2 - Sulla Terra
190,tt0078749,Roberto Barrese,774,Alien 2 - Sulla Terra
189,tt0078749,Mark Bodin,774,Alien 2 - Sulla Terra
188,tt0078749,Belinda Mayne,774,Alien 2 - Sulla Terra
576,tt0078880,Patrick Hines,775,Bloodrage
575,tt0078880,Ian Scott,775,Bloodrage
574,tt0078880,Jerry McGee,775,Bloodrage
