,Unnamed: 0,Nombre,Nacimiento,Premios,Nominaciones,Conocido por
150,26,Asao Koike,18 de marzo de 1931,,,"('Perfect Days', 'Berusaiyu no bara', 'Gôgô sentai Bôkenger', 'Saraba itoshiki hito yo')"
151,27,Yôko Asagami,10 de julio de 1952,,,"('¿Quién teme a Virginia Woolf?', '1984', 'El espía que surgió del frío', 'Becket')"
152,28,Yoneko Matsukane,22 de octubre de 1949,,,"('Star Trek: Voyager', 'Orange Is the New Black', 'Star Trek: Némesis', 'Star Trek Voyager: Elite Force')"
153,29,Richard Burton,10 de noviembre de 1925,"('1978 Nominado Oscar', '1970 Nominado Oscar', '1967 Nominado Oscar', '1966 Nominado Oscar', '1965 Nominado Oscar')","('1968 Ganador Bambi',)","('Excalibur', 'Muerte bajo el sol', 'Amanecer zulú', 'Merlín')"
154,30,Kate Mulgrew,29 de abril de 1955,"('2021 Nominado Saturn Award', '2001 Nominado Saturn Award', '2000 Nominado Saturn Award', '1999 Nominado Saturn Award', '1998 Ganador Saturn Award')","('2014 Nominado Primetime Emmy',)","('Fahrenheit 451', '1984', 'Chacal', 'Un horizonte muy lejano')"
155,31,Nicholas Clay,18 de septiembre de 1946,,,"('Amarga victoria', 'Cumbres borrascosas', 'Arthur, el soltero de oro', 'El prestamista')"
156,32,Cyril Cusack,26 de noviembre de 1910,,,"('La gran vida', 'The Getaway', 'La Celestina', 'La capilla ardiente')"
157,33,Geraldine Fitzgerald,24 de noviembre de 1913,"('1940 Nominado Oscar',)","('1978 Nominado AFI Award',)","('La capilla ardiente', 'Curro Jiménez', 'El arte de vivir', 'Adiós, cigüeña, adiós')"
158,34,Miguel Ayones,,,,"('Corazón salvaje', 'Las grandes aguas', 'Extraños caminos del amor', 'Como gallos de pelea')"
159,35,Beatriz Galbó,24 de diciembre de 1951,,,"('Un largo adiós', 'El águila descalza', 'Dos mulas y una mujer', 'El ángel exterminador')"
160,36,Lucy Tovar,1952,,,"('Tiempo de victoria: La dinastía de Los Lakers', 'Stranger Things', 'La matanza de Texas', 'All Fun and Games')"
161,37,Pancho Córdova,17 de agosto de 1916,"('1974 Ganador Silver Ariel', '1972 Ganador Silver Ariel', '1972 Ganador Silver Ariel', '1972 Ganador Silver Ariel')","('1979 Ganador Premio ACE', '1975 Ganador Premio ACE')","('Un paseo por las nubes', 'Mis hombres y yo', 'Guestward Ho!', 'Encrucijada')"
162,38,Ricardo Díaz,5 de diciembre de 1983,"('2024 Nominado ASC Award',)",(),"('¿Teléfono rojo? Volamos hacia Moscú', 'Sillas de montar calientes', 'La huida', '1941')"
163,39,Mark Miller,20 de noviembre de 1924,,,"('Halloween 4: El regreso de Michael Myers', 'Pier 5, Havana', 'Los hombres de Harrelson', 'The Big Story')"
164,40,Slim Pickens,29 de junio de 1919,"('1982 Ganador Hall of Great Western Performers',)","('1983 Ganador Golden Boot',)","('Brigham', 'Viaje salvaje', 'Noche en el tren del terror', 'Pesadilla interminable')"
165,41,Jack Glenn Evans,,,,"('Haiducii', 'Bunicul si doi delincventi minori', 'Toate pînzele sus', 'Nepotii gornistului')"
166,42,Logan Field,12 de junio de 1922,,,"('Pu-239', 'Femeia din Ursa Mare', 'Iancu Jianu, zapciul', 'Eu, tu si Ovidiu')"
167,43,Maurice Grandmaison,,,,"('Alarma en el delta', 'Doi barbati pentru o moarte', 'Razboiul domnitelor', 'Cerul începe la etajul III')"
168,0,Katsuo Nakamura,23 de abril de 1938,"('1966 Ganador APFF Award',)","('1981 Ganador Hochi Film Award',)","('Shirikurae Magoichi', 'Kagerô-za', 'Rabu retâ', 'Umi no koto')"
169,1,Masaaki Daimon,,,,"('Godzilla contra Cibergodzilla, máquina de destrucción', 'Lady Snowblood', '2009: Lost Memories', 'Urutoraman Eiteî')"
170,2,Mitsuo Hamada,1 de octubre de 1943,,,"('Hikaru umi', 'Burai yori daikanbu', 'Shiosai', 'Aoi sanmyaku')"
171,3,Daigo Kusano,7 de septiembre de 1939,,,"('Mirâman', 'Urutoraman Tarô', 'Mirâman', 'Terremoto 81')"
172,4,Mieko Takamine,2 de diciembre de 1918,"('1991 Ganador Special Award',)","('1986 Ganador Special Award',)","('Inugami-ke no ichizoku', 'Hordas salvajes', 'Sanada Yukimura no bouryaku', 'Hana no nagadosu')"
173,5,Enny Haryono,,,,"('Primitif', 'Perhitungan terakhir', 'Tuyul Eee Ketemu Lagi', 'Gara-gara janda kaya')"
174,6,Barry Prima,1955,"('2013 Nominado Piala Maya',)",(),"('The Warrior: El guerrero', 'Bajing Ireng dan Jaka Sembung', 'Pintu Harmonika', 'Si Buta Lawan Jaka Sembung')"
175,7,Johann Mardjono,,,,"('Resplandeciente batalla', 'Aladin dan Lampu Wasiat', 'Primitif', 'Jakarta Jakarta')"
176,8,Rukman Herman,2 de marzo de 1939,,,"('Jaka Swara', 'The Warrior: El guerrero', 'Ratu Buaya', 'Noda X')"
177,9,Jafarpree York,,,,"('Sult', 'Millennium 2: La chica que soñaba con una cerilla y un bidón de gasolina', 'Ronja', 'Sverige åt svenskarna')"
178,10,Per Oscarsson,28 de enero de 1927,"('1967 Ganador Bodil',)","('1966 Ganador Best Actor',)","('La naranja mecánica', 'Zulú', 'Carros de fuego', 'Barry Lyndon')"
179,11,Patrick Magee,31 de marzo de 1922,,,"('Matrimonio a la italiana', 'Misión Lisboa', 'La Eneida', 'Los últimos días de Pompeya')"
180,12,Marilù Tolo,16 de enero de 1943,,,"('Emmerdale', 'The Chinese Puzzle', 'Doctor Who', 'Target')"
181,13,Brendan Price,24 de junio de 1947,,,"('Un horizonte muy lejano', 'El magistrado inglés', 'Confesiones', 'RawHead')"
182,14,Niall Toibin,21 de noviembre de 1929,,,"('Molokai, la isla maldita', 'El chulo', 'Don Quijote cabalga de nuevo', 'El príncipe encadenado')"
183,15,Javier Escrivá,21 de julio de 1930,"('1960 Ganador CEC Award',)","('1960 Ganador Fotogramas de Plata',)","('Bichos Muy Raros', 'Curro Jiménez', 'El felino', 'Donde hay patrón...')"
184,16,Silvia Aguilar,,,,"('El tercer hombre', 'Suspiria', 'Los ojos sin rostro', 'El proceso Paradine')"
185,17,Alida Valli,31 de mayo de 1921,"('1991 Ganador Career David', '1991 Nominado David', '1982 Ganador David')","('1964 Nominado Golden Globe',)","('Historias para no dormir', 'Tiempo de amor', 'Muere una mujer', 'Periodistas')"
186,18,Mara Goyanes,1942,,,"(""Mujeres al borde de un ataque de 'nervios'"", 'Volver', 'La comunidad', '¡Ay, Carmela!')"
187,19,Carmen Maura,15 de septiembre de 1945,"('2004 Nominado Silver Condor', '2002 Nominado Silver Condor')","('1988 Ganador Golden Precolumbian Circle',)","('Diario de una esposa desesperada', 'El jinete pálido', 'Juegos salvajes', 'La ley de Murphy')"
188,20,Carrie Snodgress,27 de octubre de 1945,"('1971 Nominado Oscar',)","('1972 Nominado BAFTA Film Award',)","('Días sin huella', 'Crimen perfecto', 'Love Story', 'Los intrusos')"
189,21,Ray Milland,3 de enero de 1907,"('1946 Ganador Oscar',)","('1946 Ganador Best Actor',)","('Días felices', 'The Hardy Boys/Nancy Drew Mysteries', 'Enredo', 'California')"
190,22,Ruth Cox,6 de febrero de 1953,,,"('Matar a un ruiseñor', 'Eleanor and Franklin', 'Poderosa Afrodita', 'Más allá de la muerte')"
191,23,Rosemary Murphy,13 de enero de 1925,"('1977 Nominado Primetime Emmy', '1976 Ganador Primetime Emmy')","('1961 Ganador Clarence Derwent Award',)","('Terciopelo azul', 'Terminagolf', 'Inspector Gadget', 'Planes de boda')"
192,24,Frances Bay,23 de enero de 1919,"('1997 Ganador Gemini',)",(),"('Bronx, lucha final', 'Nueva York bajo el terror de los zombies', 'Laura', 'Lujuria')"
193,25,Al Cliver,16 de julio de 1951,"('1975 Nominado Silver Ribbon',)",(),"('El trono de fuego', '2020 Los Rangers de Texas', 'La última misión', 'Playa perdida')"
194,26,Sabrina Siani,1963,,,"('Los hijos del naúfrago', 'Passage du désir', 'Service volé', 'Par accident')"
195,27,Jérôme Foulon,,"('2003 Ganador TV Award',)","('1992 Ganador Lucas',)","('El ataque de las vampiras', 'El mirón y la exhibicionista', 'Una rajita para dos', 'El reformatorio de las perdidas')"
196,28,Lina Romay,25 de junio de 1954,,,"('Mejor... imposible', 'Superpoli de centro comercial', 'Play Boy: el rey del mando', 'Dulce pájaro de juventud')"
197,29,Shirley Knight,5 de julio de 1936,,,"('Krull', 'Alien 2: Sobre la tierra', 'Goliath está esperando', 'Lassiter')"
198,30,Belinda Mayne,2 de octubre de 1954,,,"('La nouvelle malle des Indes', 'Delitto di stato', 'Alien 2: Sobre la tierra', 'Lo studente')"
199,31,Mark Bodin,,,,"('Alien 2: Sobre la tierra', 'Los invasores del abismo', 'Cerdos con alas', 'Berlín interior')"
200,32,Roberto Barrese,,,,"('Mi novia es un zombie', 'Aquarius', 'Camino sin retorno', 'El secreto de los hermanos Grimm')"
201,33,Benedetta Fantoli,,,,"('Saturday Night Live', '¡Ave, César!', 'Tuca & Bertie', 'Better Call Saul')"
202,34,Michele Soavi,3 de julio de 1957,,,"('Aberración', 'Furia', 'Hart y Hart', 'Rabia de sangre')"
203,35,James Johnson,19 de julio de 1989,,,"('La quema', 'Banished', 'Convoy', 'Ha nacido una estrella')"
204,36,Judith-Marie Bergan,25 de noviembre de 1948,,,"('Big Bang', 'Conan', 'Shameless', 'MADtv')"
205,37,Jerry McGee,17 de noviembre de 1937,,,"('1776', 'Amadeus', 'Martin Luther King', 'Rabia de sangre')"
206,38,Ian Scott,,,,"('Holocausto caníbal', 'Death Walks', 'Road Rage', 'El túnel')"
207,39,Patrick Hines,17 de marzo de 1930,,,"('Nebbie e delitti', 'The Palace', 'Dolceroma', ""That's Amore"")"
208,40,Robert Kerman,,,,"('Holocausto caníbal', 'Daño colateral', 'La misión', 'Cobra Verde')"
209,41,Francesca Ciardi,26 de julio de 1954,,,"('Cocoon: El retorno', 'B.L. Stryker', 'Miami Sands', 'Rana: La leyenda del lago de las sombras')"
210,0,Christian Borromeo,,,,"('Tenebre', 'Trampa para un violador', 'Estigma', 'Danza mortal')"
211,1,Alexandra Bastedo,9 de marzo de 1946,,,"('Casino Royale', 'Batman Begins', 'Los invencibles del Némesis', 'El Santo')"
212,2,Emilio Gutiérrez Caba,26 de septiembre de 1942,"('2017 Ganador CEC Career Award', '2001 Ganador CEC Award', '1967 Ganador ""Antonio Barbero"" Revelation Award')","('2019 Ganador Lifetime Achievement Award', '1971 Nominado Fotogramas de Plata')","('La comunidad', 'Gran reserva', 'La saga de los Rius', 'Estudio 1')"
213,3,Berta Cabré,,,,"('Catherine Chérie', 'Los amores impuros de Sybille', ""Los últimos golpes de 'El Torete'"", 'Estigma')"
214,4,José María Caffarel,10 de noviembre de 1919,,,"('El reportero', 'Supersonic Man', 'Tristana', 'Los gozos y las sombras')"
215,5,Diana Bracho,12 de diciembre de 1944,"('2022 Ganador Golden Ariel', '2002 Nominado Silver Ariel', '1996 Nominado Silver Ariel', '1991 Ganador Special Golden Ariel', '1980 Ganador Silver Ariel')","('1998 Ganador Silver Goddess',)","('Y tu mamá también', 'Cuna de lobos', 'Cadenas de amargura', 'Fuego en la sangre')"
216,6,Isabela Corona,2 de julio de 1913,"('1988 Nominado Silver Ariel', '1980 Nominado Silver Ariel')","('1985 Ganador Golden Precolumbian Circle',)","('Cóndores no entierran todos los días', 'El infierno de todos tan temido', 'Yo compro esa mujer', 'Señoritas a disgusto')"
217,7,Manuel Ojeda,4 de noviembre de 1940,"('2017 Nominado Silver Ariel', '1996 Nominado Silver Ariel', '1988 Nominado Silver Ariel', '1982 Nominado Silver Ariel', '1981 Nominado Silver Ariel')","('2015 Nominado TVyNovelas', '2014 Ganador TVyNovelas', '2013 Nominado TVyNovelas', '2009 Nominado TVyNovelas', '2006 Ganador TVyNovelas')","('Tras el corazón verde', 'Alborada', 'El vuelo del águila', 'El infierno de todos tan temido')"
218,8,María Rebeca,9 de marzo de 1970,"('2003 Ganador Special Mention',)",(),"('Monica y el profesor', 'Ciudades oscuras', 'La niña de la mochila azul', 'El niño y el tiburón')"
219,9,Lilian Davis,,,,"('La tía Alejandra', 'Madres egoístas', 'Alcanzar una estrella', 'Trasplante a la Mexicana')"
220,10,Ana Martín,14 de mayo de 1946,"('1979 Nominado Silver Ariel', '1978 Nominado Silver Ariel', '1972 Nominado Silver Ariel')","('2002 Nominado MTV Movie Award',)","('Soy tu dueña', 'Gabriel y Gabriela', 'Amor real', 'Destilando amor')"
221,11,Enrique Lizalde,25 de abril de 1936,"('2007 Nominado TVyNovelas', '1999 Nominado TVyNovelas', '1998 Nominado TVyNovelas', '1996 Ganador TVyNovelas', '1994 Nominado TVyNovelas')",(),"('Si Dios me quita la vida', 'Corazón salvaje', 'Heridas de amor', 'Camila')"
222,12,Rafael Baledón,25 de noviembre de 1919,"('1957 Nominado Golden Lion',)","('1989 Ganador Special Award',)","('Los salvajes', 'Chicoasén', 'Una piedra en el zapato', 'Cazadores de espías')"
223,13,Blanca Baldó,,,,"('Cuando Pizarro, Cortez y Orellana eran amigos', 'Ángela Morante, ¿crimen o suicidio?', 'Profesión: vivir', 'Candelas en la niebla')"
224,14,Miguel Ángel Ferriz,29 de noviembre de 1899,,,"('El rebelde (Romance de antaño)', 'Mexicanos al grito de guerra', 'Naná', 'El mártir del Calvario')"
225,15,Viktor Preiss,13 de marzo de 1947,,,"('Romaneto', 'Veronika', 'Dvacátý devátý', 'Nemocnice na kraji mesta - nove osudy')"
226,16,Pavel Pavlovský,11 de diciembre de 1944,,,"('Vsichni dobrí rodáci', 'Romaneto', 'Strakatí andelé', 'Hodina zivota')"
227,17,Radovan Lukavský,1 de noviembre de 1919,,,"('Touha Sherlocka Holmese', 'Horoucí srdce', 'Náhrdelník', 'Veronika')"
228,18,Petr Kostka,11 de junio de 1938,,,"('Paleta lásky', 'Zítra vstanu a oparím se cajem', 'Muz v pozadí', 'Tajemství velikeho vypravece')"
229,19,Radoslav Brzobohatý,13 de septiembre de 1932,"('1968 Ganador Audience Award',)",(),"('Náhrdelník', 'Snezenky a machri', 'Atentát', 'Tri musketýri')"
230,20,Anne Parillaud,6 de mayo de 1960,"('1991 Ganador César',)","('1992 Nominado CFCA Award',)","('Nikita, dura de matar', 'Sangre fresca (Una chica insaciable)', 'El hombre de la máscara de hierro', 'Mapa del sentimiento humano')"
231,21,Sascha Hehn,11 de octubre de 1954,"('2014 Nominado Adolf Grimme Award',)","('2014 Nominado Romy',)","('Rumbo al paraíso', 'Lerchenberg', 'Alarm in den Bergen', 'The Outsiders')"
232,22,Paca Gabaldón,10 de mayo de 1949,,,"('La comunidad', 'El bosque animado', 'Don Quijote cabalga de nuevo', 'Los corsarios')"
233,23,María Rey,,,,"('Inés de Villalonga 1870', 'Patrizia', 'Eróticos juegos de la burguesía', 'Estimado Sr. juez...')"
234,24,Eva Lyberten,20 de diciembre de 1958,,,"('Fuga de Ceylán', 'Perros callejeros', 'Los violadores del amanecer', 'Viciosas al desnudo')"
235,25,Maurice Risch,25 de enero de 1943,,,"('El último metro', 'El gendarme y los extraterrestres', 'Le Tour du monde en 80 jours', 'El comisario Maigret')"
236,26,Pierre Tchernia,29 de enero de 1928,,,"('Nouvelles de Marcel Aymé', 'Los vecinos de abajo', 'Le viager', 'La bella americana')"
237,27,Pierre Tornade,21 de enero de 1930,,,"('Nestor Burma', 'Astérix el galo', 'À notre regrettable époux', 'Las buenas apariencias')"
238,28,Maurice Chevit,31 de octubre de 1923,,,"(""L'auvergnat et l'autobus"", 'Maigret', 'Les diamants de Palinos', 'El marido de la peluquera')"
239,29,Bernard Haller,5 de diciembre de 1933,,,"('Le braconnier de Dieu', 'Les quatre Charlots mousquetaires', 'Les Charlots en folie: À nous quatre Cardinal!', 'Eugénie Grandet')"
240,30,Judith Arciniega,,,,"('Hotel Villa Goerne', 'Las secretas intenciones', 'Anoche soñé contigo', 'Cuentos para solitarios')"
241,31,Rosa María Bianchi,18 de febrero de 1948,,,"('Yo no creo en los hombres', 'Nicotina', 'Amores perros', 'Mujeres asesinas')"
242,32,Maria del Carmen Cardenas,16 de octubre de 1930,,,"('El techo de cristal', 'La fierecilla domada', 'Rey de reyes', 'Enseñar a un sinvergüenza')"
243,33,Luis Rábago,,,,"('Amor en silencio', 'El corazón de la noche', 'Volver a Caer', 'Hotel Villa Goerne')"
244,34,Richard Chamberlain,31 de marzo de 1934,,,"('El coloso en llamas', 'La última ola', 'El pájaro espino', 'Los cuatro mosqueteros: La venganza de Milady')"
245,35,John Houseman,22 de septiembre de 1902,,,"('Vida de un estudiante', 'Rollerball, ¿un futuro próximo?', 'Los tres días del cóndor', 'La niebla')"
246,36,Sara Botsford,4 de agosto de 1951,,,"('Anne of Green Gables', 'Reporteros', 'Ride', 'The Lizzie Borden Chronicles')"
247,37,Robin Gammell,22 de septiembre de 1936,,,"('Skyline', 'Bulworth', 'Contact', 'Sister Act 2: De vuelta al convento')"
248,38,Gary Reineke,27 de mayo de 1945,,,"('Spider', 'La criatura', 'El zorro gris', ""George's Island"")"
249,39,Pedro Armendáriz Jr.,6 de abril de 1940,,,"('007: Licencia para matar', 'El mexicano', 'La máscara del Zorro', 'The Mexican')"
250,40,Helena Rojo,18 de agosto de 1944,,,"('El privilegio de amar', 'Cuidado con el ángel', 'Aguirre, la cólera de Dios', 'Retrato de familia')"
251,41,Ernesto Gómez Cruz,7 de noviembre de 1933,,,"('El imperio de la fortuna', 'El callejón de los milagros', 'El crimen del padre Amaro', 'Cadena perpetua')"
252,42,Aurora Clavel,14 de agosto de 1936,,,"('Grupo salvaje', 'La costa de los mosquitos', 'Pobre niña rica', 'Soy tu dueña')"
253,43,Paco Mauri,12 de noviembre de 1945,,,"('Mission Kill', 'Los diez locos mandamientos', 'Cadenas', 'El trailer asesino')"
254,44,Laurie Lapinski,,,,"('La mansión ensangrentada', 'Days of Our Lives', 'Sweet Nothing in My Ear', 'Chips')"
255,45,Stephen Sachs,14 de agosto de 1959,,,"('AnonymoUS: Redefining the Word Bully', 'Los guerreros de la magia', 'La mansión ensangrentada', ""Devil's Harvest"")"
256,0,Albert Antalffy,24 de abril de 1924,,,"('Habfürdö', 'Ripacsok', 'Sértés', 'Az aranyifjú')"
257,1,Kati Bontovits,30 de enero de 1953,,,"('Habfürdö', 'Ki beszél itt szerelemröl?!', 'Mindenki fél a törpétöl', 'Sacra Corona')"
258,2,Katalin Dobos,10 de diciembre de 1953,,,"('Századunk', 'Die Csárdásfürstin', 'Kakuk Marci', 'Brutus')"
259,3,Kornél Gelley,5 de marzo de 1932,,,"('Habfürdö', 'Die Csárdásfürstin', 'Gyalog a mennyországba', 'Felfelé a lejtön')"
260,4,Lenke Lorán,1 de mayo de 1927,,,"('Tigres de papel', 'Lalola', 'El caballero Don Quijote', 'Teatro')"
261,5,Joaquín Hinojosa,20 de enero de 1951,"('1978 Ganador CEC Award',)",(),"('Entre tinieblas', 'Aftershock', 'Pepi, Luci, Bom y otras chicas del montón', 'Cuentos eróticos')"
262,6,Cristina Sánchez Pascual,21 de mayo de 1959,,,"('Cuéntame cómo pasó', 'El hombre de la nevera', 'El bosque animado', 'Estudio 1')"
263,7,Alicia Hermida,26 de septiembre de 1932,"('1993 Ganador Special Mention',)","('2017 Ganador Lifetime Achievement Award',)","('Estudio 1', 'Solamente ella', 'La tregua', 'Los gauchos judíos')"
264,8,Luis Politti,8 de abril de 1933,,,"(""Mujeres al borde de un ataque de 'nervios'"", 'Dolor y gloria', 'Entre tinieblas', 'Átame!')"
265,9,Julieta Serrano,2 de enero de 1933,"('2021 Ganador Golden Medal', '2020 Nominado CEC Award', '2000 Nominado CEC Award')","('1987 Ganador International Fantasy Film Award',)","('Moscú no cree en las lágrimas', 'Zavist bogov', 'I vsyo-taki ya lyublyu...', 'Voskresenye')"
266,10,Vera Alentova,21 de febrero de 1942,"('2020 Nominado Nika',)","('2020 Nominado White Elephant',)","('La dama del perrito', 'Bolshaya semya', 'Cuando pasan las cigüeñas', 'Zvezda plenitelnogo schastya')"
267,11,Aleksey Batalov,20 de noviembre de 1928,"('1955 Ganador Best Actor',)","('1962 Ganador Diploma of Merit',)","('Moscú no cree en las lágrimas', 'Samaya obayatelnaya i privlekatelnaya', 'Kitayskaya babushka', 'Bolshoy kapkan, ili solo dlya koshki pri polnoy lune')"
268,12,Irina Muravyova,8 de febrero de 1949,"('2011 Ganador Nika',)","(""1994 Ganador People's Artist of Russian Federation"",)","('Moscú no cree en las lágrimas', 'Romance en la oficina', 'Soviet: la respuesta', 'Garantiruyu zhizn')"
269,13,Aleksandr Fatyushin,29 de marzo de 1951,,,"('Moscú no cree en las lágrimas', 'Bashnya', 'Ekskursante', 'La casa Rusia')"
270,14,Raisa Ryazanova,31 de octubre de 1944,"('1988 Ganador Bronze Mask',)","('2014 Nominado Silver Crane',)","('Geroy nashego vremeni', ""D'Artanyan i tri mushketyora"", 'Parol znali dvoye', 'S lyubimymi ne rasstavaytes')"
271,15,Irina Alfyorova,13 de marzo de 1951,"(""2007 Ganador People's Artist of Russian Federation"",)",(),"('O lyubvi', 'Bremenskie muzykanty', 'Desyat negrityat', 'Ubit drakona')"
272,16,Aleksandr Abdulov,29 de mayo de 1953,"('2008 Ganador Nika', '1992 Nominado Nika')","(""1991 Ganador People's Artist of the Republic"",)","('S lyubimymi ne rasstavaytes', 'Kontrabanda', 'Lovushka', 'Obochina')"
273,17,Lyudmila Drebnyova,8 de octubre de 1954,,,"('Volnitsa', 'Opasnyy povorot', 'Den, kogda ispolnyaetsya 30 let', 'Syostry')"
274,18,Rufina Nifontova,15 de septiembre de 1931,"('1956 Ganador Best Actress',)","(""1966 Ganador People's Artist of the Republic"",)","('Kubanskie kazaki', 'Bolshaya semya', 'Dvenadtsataya noch', 'Sueños de amor')"
275,19,Klara Luchko,1 de julio de 1925,"('1955 Ganador Best Actress',)","(""1974 Ganador People's Artist of the Republic"",)","('Roma a mano armada', 'Confidencias', 'Diario senza date', 'Habibi, amor mío')"
276,20,Stefano Patrizi,12 de octubre de 1950,,,"('Lujuria', 'Vacaciones al desnudo', 'La alcoba', 'Las veinteañeras')"
277,21,Lilli Carati,23 de septiembre de 1956,,,"('La gran vida', 'The Getaway', 'La Celestina', 'La capilla ardiente')"
278,22,Miguel Ayones,,,,"('Bestialidad', 'Nenè', 'Crimen sin huella', 'La violación de la señorita Julia')"
279,23,Leonora Fani,18 de febrero de 1954,,,"('Muere otro día', 'El camino', 'Bridget Jones: Sobreviviré', 'Los fantasmas de Goya')"
280,24,Simón Andreu,1 de enero de 1941,"('2013 Ganador Nosferatu Award',)","('1970 Ganador Prize of the National Syndicate of Spectacle',)","('La posesión', 'La pasión de Camille Claudel', 'Diario íntimo de Adela H.', 'Nosferatu, vampiro de la noche')"
281,25,Isabelle Adjani,27 de junio de 1955,"('1990 Nominado Oscar', '1976 Nominado Oscar')","('1978 Ganador Bambi',)","('Caché (Escondido)', 'El manantial de las colinas', 'La fille du puisatier', 'Salir del armario')"
282,26,Daniel Auteuil,24 de enero de 1950,"('1988 Ganador BAFTA Film Award',)","('1999 Nominado British Independent Film Award',)","('Felpudo maldito', 'El quimérico inquilino', 'La clienta', 'El erizo')"
283,27,Josiane Balasko,15 de abril de 1950,"('2021 Ganador Anniversary César', '2020 Nominado César', '2004 Nominado César', '2000 Ganador Honorary César', '1996 Nominado César')","('1996 Ganador Audience Award',)","('Un elefante se equivoca enormemente', 'Bienvenido al mundo de LOL', 'Dentro de cien años todos calvos', 'Chez Maupassant')"
284,28,Christophe Bourseiller,27 de septiembre de 1957,,,"('Los visitantes', 'Dos colgados en Chicago: Los visitantes cruzan el charco', 'Astérix y Obélix contra César', 'Astérix y Obélix: Misión Cleopatra')"
285,29,Christian Clavier,6 de mayo de 1952,"('2021 Ganador Anniversary César', '1994 Nominado César', '1994 Nominado César')","('2021 Ganador Achievement Award',)","('Élite', 'El traidor', 'Juacas', 'Bia')"
286,30,Fernando Cabral Martins,,,,"('Nieve', 'Duelle', 'Cap Canaille', 'Celine y Julie van en barco')"
287,31,André Gomes,4 de agosto de 1997,"('2023 Ganador Contigo',)","('2023 Nominado BreakTudo Award',)","('Ninguém Duas Vezes', 'La fábrica de nada', 'Coitado do Jorge', 'António, Um Rapaz de Lisboa')"
288,32,Juliet Berto,16 de enero de 1947,"('1983 Nominado Golden Berlin Bear',)","('1981 Ganador Young Cinema Award',)","('Verano', 'Invierno', 'El fin de las primeras veces', 'The Male Gaze: Boy Trouble')"
289,33,Jorge Silva Melo,7 de agosto de 1948,"('1984 Nominado Golden Lion',)","('2018 Nominado CinEuphoria',)","('Black', 'Pink', 'Mohabbatein', 'Baghban')"
290,34,Luís Pacheco,,"('2022 Nominado Short Film Competition', '2022 Ganador Short Film Competition')",(),"('Daag: A Poem of Love', 'Kasme Vaade', 'Ram Lakhan', 'Baazigar')"
291,35,Amitabh Bachchan,11 de octubre de 1942,"('2023 Nominado Filmfare Award', ""2023 Nominado Critics' Awards"", '2021 Nominado Filmfare Award', ""2021 Ganador Critics' Awards"", '2017 Nominado Filmfare Award')","('2017 Nominado Popular Award', '2017 Nominado Popular Award', '2016 Nominado Popular Award', '2012 Nominado Popular Award', '2010 Ganador Popular Award')","('Sholay', 'Yaarana', 'Maa Kasam', 'Dada')"
292,36,Rakhee Gulzar,15 de agosto de 1947,"('1999 Nominado Filmfare Award', '1998 Nominado Filmfare Award', '1996 Nominado Filmfare Award', '1994 Nominado Filmfare Award', '1990 Ganador Filmfare Award')","('2003 Ganador Silver Lotus Award',)","('Agantuk', 'Gol Maal', 'Bhuvan Shome', 'Path O Prasad')"
293,37,Amjad Khan,12 de noviembre de 1940,"('1986 Ganador Filmfare Award', '1986 Nominado Filmfare Award', '1982 Ganador Filmfare Award', '1982 Nominado Filmfare Award', '1981 Nominado Filmfare Award')","('1976 Ganador BFJA Award',)","('Umrao Jaan', 'Mangalsutra', 'Pataal Bhairavi', 'Surakksha')"
294,38,Utpal Dutt,29 de marzo de 1929,"('1986 Nominado Filmfare Award', '1982 Ganador Filmfare Award', '1980 Ganador Filmfare Award', '1976 Nominado Filmfare Award')","('1970 Ganador Silver Lotus Award',)","('Ty u menya odna', 'Dorogaya Yelena Sergeyevna', 'Karp otmorozhennyy', 'Ten')"
295,39,Prema Narayan,4 de abril de 1955,"('1976 Nominado Filmfare Award',)",(),"('Voenno-polevoy roman', 'Meri Poppins, do svidaniya', 'Ledi Makbet Mtsenskogo uezda', 'Operación Aurora')"
296,40,Marina Neyolova,8 de enero de 1947,"('2016 Ganador Special Prize',)","('2018 Nominado Nika',)","('Loca academia de policía: Misión en Moscú', 'Zvyozdnyy malchik', 'El círculo del poder', 'Erizo en la niebla')"
297,41,Natalya Andreychenko,3 de mayo de 1956,"('1990 Nominado Nika',)","('1984 Ganador Best Actress',)","('Polosa vezeniya', 'Damy priglashayut kavalerov', 'Trevozhnoye voskresenye', 'Vsyo naoborot')"
298,42,Mariya Vinogradova,13 de julio de 1922,,,"('12 stulev', 'Vzorvannyy ad', 'Damy priglashayut kavalerov', 'Vremya svidaniy')"
299,43,Tatyana Bozhok,21 de enero de 1957,,,"('La cara oculta', 'Sound of Freedom', 'Narcos', 'La bala de Dios')"
300,44,Nikolai Skorobogatov,19 de diciembre de 1923,,,"('El hombre del Grande Río (Mundo verde)', 'Agítese antes de usarla', 'La Lola nos lleva al huerto', 'Profesor eróticus')"
301,45,Kapax,,,,"('La muerte tenía un precio', 'Por un puñado de dólares', 'El bueno, el feo y el malo', 'Operación Cóndor')"
302,46,María Bauza,,,,"('El hombre del Grande Río (Mundo verde)', 'Canaguaro', 'La agonía del difunto', 'Voglio una donnaaa!')"
