,nombre,idOwner,Title,Type,Year,Genre,guionista,direccion,sinopsis,duracion(minutos),nota imdb
96,Dragan Nikolic,tt0076276,Ko to tamo peva,Movie,1980.0,Drama,"('Juan Manuel Herrera', 'Alfredo B. Crevenna')",Lu-Po Tu,"Lee Han-sun recibe el encargo de transportar una lista de nombres mientras es perseguido por el ejército japonés,",,"5,4"
97,Danilo 'Bata' Stojkovic,tt0076276,Ko to tamo peva,Movie,1980.0,Drama,"('Juan Manuel Herrera', 'Alfredo B. Crevenna')",Lu-Po Tu,"Lee Han-sun recibe el encargo de transportar una lista de nombres mientras es perseguido por el ejército japonés,",,"5,4"
98,Aleksandar Bercek,tt0076276,Ko to tamo peva,Movie,1980.0,Drama,"('Juan Manuel Herrera', 'Alfredo B. Crevenna')",Lu-Po Tu,"Lee Han-sun recibe el encargo de transportar una lista de nombres mientras es perseguido por el ejército japonés,",,"5,4"
99,Neda Arneric,tt0076276,Ko to tamo peva,Movie,1980.0,Drama,"('Juan Manuel Herrera', 'Alfredo B. Crevenna')",Lu-Po Tu,"Lee Han-sun recibe el encargo de transportar una lista de nombres mientras es perseguido por el ejército japonés,",,"5,4"
100,Ana Ofelia Murguía,tt0077366,Constelaciones,Movie,1980.0,Drama,"('Frederick Cole', 'Don Hulette', 'Jane Perry')",Alfredo B. Crevenna,"At the King-Kong bar, presided by the statue of a menacing gorilla, topless dancer Lyn May is on stage for a lively rumba to the tune of ""1-2-3-4 Cha-Cha-Cha"" (cast credits roll). Damian is watching her from a front seat, lovingly, with his trademark white jacket and black cowboy hat. Then Alicia takes the stage singing a love song, ""Un poco de amor, nada más"". Sitti... Leer todo",,"4,5"
101,Sergio Jiménez,tt0077366,Constelaciones,Movie,1980.0,Drama,"('Frederick Cole', 'Don Hulette', 'Jane Perry')",Alfredo B. Crevenna,"At the King-Kong bar, presided by the statue of a menacing gorilla, topless dancer Lyn May is on stage for a lively rumba to the tune of ""1-2-3-4 Cha-Cha-Cha"" (cast credits roll). Damian is watching her from a front seat, lovingly, with his trademark white jacket and black cowboy hat. Then Alicia takes the stage singing a love song, ""Un poco de amor, nada más"". Sitti... Leer todo",,"4,5"
102,Jorge Humberto Robles,tt0077366,Constelaciones,Movie,1980.0,Drama,"('Frederick Cole', 'Don Hulette', 'Jane Perry')",Alfredo B. Crevenna,"At the King-Kong bar, presided by the statue of a menacing gorilla, topless dancer Lyn May is on stage for a lively rumba to the tune of ""1-2-3-4 Cha-Cha-Cha"" (cast credits roll). Damian is watching her from a front seat, lovingly, with his trademark white jacket and black cowboy hat. Then Alicia takes the stage singing a love song, ""Un poco de amor, nada más"". Sitti... Leer todo",,"4,5"
103,Rebeca Aranoni,tt0077366,Constelaciones,Movie,1980.0,Drama,"('Frederick Cole', 'Don Hulette', 'Jane Perry')",Alfredo B. Crevenna,"At the King-Kong bar, presided by the statue of a menacing gorilla, topless dancer Lyn May is on stage for a lively rumba to the tune of ""1-2-3-4 Cha-Cha-Cha"" (cast credits roll). Damian is watching her from a front seat, lovingly, with his trademark white jacket and black cowboy hat. Then Alicia takes the stage singing a love song, ""Un poco de amor, nada más"". Sitti... Leer todo",,"4,5"
104,Patricia Bernal,tt0077366,Constelaciones,Movie,1980.0,Drama,"('Frederick Cole', 'Don Hulette', 'Jane Perry')",Alfredo B. Crevenna,"At the King-Kong bar, presided by the statue of a menacing gorilla, topless dancer Lyn May is on stage for a lively rumba to the tune of ""1-2-3-4 Cha-Cha-Cha"" (cast credits roll). Damian is watching her from a front seat, lovingly, with his trademark white jacket and black cowboy hat. Then Alicia takes the stage singing a love song, ""Un poco de amor, nada más"". Sitti... Leer todo",,"4,5"
105,Jerzy Skolimowski,tt0062181,Rece do góry,Movie,1981.0,Drama,"('Wenceslau De Moraes', 'Sumiko Haneda', 'Tai Jung Kok')",Don Hulette,Un entrenador de caballos de clase baja irrumpe en el aristocrático mundo de las carreras de pura sangre.,,"5,6"
106,Joanna Szczerbic,tt0062181,Rece do góry,Movie,1981.0,Drama,"('Wenceslau De Moraes', 'Sumiko Haneda', 'Tai Jung Kok')",Don Hulette,Un entrenador de caballos de clase baja irrumpe en el aristocrático mundo de las carreras de pura sangre.,,"5,6"
107,Tadeusz Lomnicki,tt0062181,Rece do góry,Movie,1981.0,Drama,"('Wenceslau De Moraes', 'Sumiko Haneda', 'Tai Jung Kok')",Don Hulette,Un entrenador de caballos de clase baja irrumpe en el aristocrático mundo de las carreras de pura sangre.,,"5,6"
108,Adam Hanuszkiewicz,tt0062181,Rece do góry,Movie,1981.0,Drama,"('Wenceslau De Moraes', 'Sumiko Haneda', 'Tai Jung Kok')",Don Hulette,Un entrenador de caballos de clase baja irrumpe en el aristocrático mundo de las carreras de pura sangre.,,"5,6"
109,Bogumil Kobiela,tt0062181,Rece do góry,Movie,1981.0,Drama,"('Wenceslau De Moraes', 'Sumiko Haneda', 'Tai Jung Kok')",Don Hulette,Un entrenador de caballos de clase baja irrumpe en el aristocrático mundo de las carreras de pura sangre.,,"5,6"
110,Jillian Kesner,tt0067100,Firecracker,Movie,1981.0,Drama,"('Inácio Araújo', 'Carlos Reichenbach')",Paulo Rocha,"Drama teatral influido por el poema medieval portugués del mismo nombre, en que se describe una isla paradisiaca como tierra prometida por la Diosa Venus para los soldados lusitanos.",,"7,3"
111,Darby Hinton,tt0067100,Firecracker,Movie,1981.0,Drama,"('Inácio Araújo', 'Carlos Reichenbach')",Paulo Rocha,"Drama teatral influido por el poema medieval portugués del mismo nombre, en que se describe una isla paradisiaca como tierra prometida por la Diosa Venus para los soldados lusitanos.",,"7,3"
112,Rey Malonzo,tt0067100,Firecracker,Movie,1981.0,Drama,"('Inácio Araújo', 'Carlos Reichenbach')",Paulo Rocha,"Drama teatral influido por el poema medieval portugués del mismo nombre, en que se describe una isla paradisiaca como tierra prometida por la Diosa Venus para los soldados lusitanos.",,"7,3"
113,Ken Metcalfe,tt0067100,Firecracker,Movie,1981.0,Drama,"('Inácio Araújo', 'Carlos Reichenbach')",Paulo Rocha,"Drama teatral influido por el poema medieval portugués del mismo nombre, en que se describe una isla paradisiaca como tierra prometida por la Diosa Venus para los soldados lusitanos.",,"7,3"
114,Pete Cooper,tt0067100,Firecracker,Movie,1981.0,Drama,"('Inácio Araújo', 'Carlos Reichenbach')",Paulo Rocha,"Drama teatral influido por el poema medieval portugués del mismo nombre, en que se describe una isla paradisiaca como tierra prometida por la Diosa Venus para los soldados lusitanos.",,"7,3"
115,Hilda Bernard,tt0075187,Seis pasajes al infierno,Movie,1981.0,Drama,"('Jean Echenoz', 'Robert Pansard-Besson')",Carlos Reichenbach,"Unemployed professor, Fernando is sustained by his factory worker girlfriend Rita. One day they go out to an afternoon picnic with a couple of friends, sexist and reactionary Luís Carlos and inexperienced Lilita.",,"6,6"
116,María Aurelia Bisutti,tt0075187,Seis pasajes al infierno,Movie,1981.0,Drama,"('Jean Echenoz', 'Robert Pansard-Besson')",Carlos Reichenbach,"Unemployed professor, Fernando is sustained by his factory worker girlfriend Rita. One day they go out to an afternoon picnic with a couple of friends, sexist and reactionary Luís Carlos and inexperienced Lilita.",,"6,6"
117,Tom Castronuova,tt0075187,Seis pasajes al infierno,Movie,1981.0,Drama,"('Jean Echenoz', 'Robert Pansard-Besson')",Carlos Reichenbach,"Unemployed professor, Fernando is sustained by his factory worker girlfriend Rita. One day they go out to an afternoon picnic with a couple of friends, sexist and reactionary Luís Carlos and inexperienced Lilita.",,"6,6"
118,Elena Cruz,tt0075187,Seis pasajes al infierno,Movie,1981.0,Drama,"('Jean Echenoz', 'Robert Pansard-Besson')",Carlos Reichenbach,"Unemployed professor, Fernando is sustained by his factory worker girlfriend Rita. One day they go out to an afternoon picnic with a couple of friends, sexist and reactionary Luís Carlos and inexperienced Lilita.",,"6,6"
119,María José Demare,tt0075187,Seis pasajes al infierno,Movie,1981.0,Drama,"('Jean Echenoz', 'Robert Pansard-Besson')",Carlos Reichenbach,"Unemployed professor, Fernando is sustained by his factory worker girlfriend Rita. One day they go out to an afternoon picnic with a couple of friends, sexist and reactionary Luís Carlos and inexperienced Lilita.",,"6,6"
120,Sasha Montenegro,tt0077389,D.F./Distrito Federal,Movie,1981.0,Drama,"('Hsiang-Kan Chu',)",Robert Pansard-Besson,,,
121,Eduardo de la Peña,tt0077389,D.F./Distrito Federal,Movie,1981.0,Drama,"('Hsiang-Kan Chu',)",Robert Pansard-Besson,,,
122,Katy Jurado,tt0077389,D.F./Distrito Federal,Movie,1981.0,Drama,"('Hsiang-Kan Chu',)",Robert Pansard-Besson,,,
123,Cecilia Leger,tt0077389,D.F./Distrito Federal,Movie,1981.0,Drama,"('Hsiang-Kan Chu',)",Robert Pansard-Besson,,,
124,Julissa,tt0077389,D.F./Distrito Federal,Movie,1981.0,Drama,"('Hsiang-Kan Chu',)",Robert Pansard-Besson,,,
125,Katsuo Nakamura,tt0074994,Tempyo no iraka,Movie,1980.0,Horror,"('Yoshikata Yoda',)",Kei Kumai,"Set in Japan's Tenpyou era, four young monks are sent to China to study Buddhism and bring a high priest back to Japan with them. The film tells the tale of the four monks' youth and the life and times of the high priest Ganjin.",,"6,1"
126,Masaaki Daimon,tt0074994,Tempyo no iraka,Movie,1980.0,Horror,"('Yoshikata Yoda',)",Kei Kumai,"Set in Japan's Tenpyou era, four young monks are sent to China to study Buddhism and bring a high priest back to Japan with them. The film tells the tale of the four monks' youth and the life and times of the high priest Ganjin.",,"6,1"
127,Mitsuo Hamada,tt0074994,Tempyo no iraka,Movie,1980.0,Horror,"('Yoshikata Yoda',)",Kei Kumai,"Set in Japan's Tenpyou era, four young monks are sent to China to study Buddhism and bring a high priest back to Japan with them. The film tells the tale of the four monks' youth and the life and times of the high priest Ganjin.",,"6,1"
128,Daigo Kusano,tt0074994,Tempyo no iraka,Movie,1980.0,Horror,"('Yoshikata Yoda',)",Kei Kumai,"Set in Japan's Tenpyou era, four young monks are sent to China to study Buddhism and bring a high priest back to Japan with them. The film tells the tale of the four monks' youth and the life and times of the high priest Ganjin.",,"6,1"
129,Mieko Takamine,tt0074994,Tempyo no iraka,Movie,1980.0,Horror,"('Yoshikata Yoda',)",Kei Kumai,"Set in Japan's Tenpyou era, four young monks are sent to China to study Buddhism and bring a high priest back to Japan with them. The film tells the tale of the four monks' youth and the life and times of the high priest Ganjin.",,"6,1"
130,Enny Haryono,tt0078113,Primitif,Movie,1980.0,Horror,"('Imam Tantowi', 'Rukman Lukito')",Sisworo Gautama Putra,"After a raft accident in the jungle, three anthropology students and their guides attempt to escape from a primitive cannibal tribe that has hunted them down.",,"3,7"
131,Barry Prima,tt0078113,Primitif,Movie,1980.0,Horror,"('Imam Tantowi', 'Rukman Lukito')",Sisworo Gautama Putra,"After a raft accident in the jungle, three anthropology students and their guides attempt to escape from a primitive cannibal tribe that has hunted them down.",,"3,7"
132,Johann Mardjono,tt0078113,Primitif,Movie,1980.0,Horror,"('Imam Tantowi', 'Rukman Lukito')",Sisworo Gautama Putra,"After a raft accident in the jungle, three anthropology students and their guides attempt to escape from a primitive cannibal tribe that has hunted them down.",,"3,7"
133,Rukman Herman,tt0078113,Primitif,Movie,1980.0,Horror,"('Imam Tantowi', 'Rukman Lukito')",Sisworo Gautama Putra,"After a raft accident in the jungle, three anthropology students and their guides attempt to escape from a primitive cannibal tribe that has hunted them down.",,"3,7"
134,Jafarpree York,tt0078113,Primitif,Movie,1980.0,Horror,"('Imam Tantowi', 'Rukman Lukito')",Sisworo Gautama Putra,"After a raft accident in the jungle, three anthropology students and their guides attempt to escape from a primitive cannibal tribe that has hunted them down.",,"3,7"
135,Per Oscarsson,tt0077567,The Sleep of Death,Movie,1980.0,Horror,"('Calvin Floyd', 'Yvonne Floyd', 'Sheridan Le Fanu')",Calvin Floyd,"Set in 1815, a young Englishman touring Europe encounters more than he bargained for. His pursuit of the beautiful Countess St. Alyre brings him into contact with the Marquis D'Armanville and other odd characters. A series of bizarre murders occur, bringing our hero to the borderland of nightmare.",,"4,8"
136,Patrick Magee,tt0077567,The Sleep of Death,Movie,1980.0,Horror,"('Calvin Floyd', 'Yvonne Floyd', 'Sheridan Le Fanu')",Calvin Floyd,"Set in 1815, a young Englishman touring Europe encounters more than he bargained for. His pursuit of the beautiful Countess St. Alyre brings him into contact with the Marquis D'Armanville and other odd characters. A series of bizarre murders occur, bringing our hero to the borderland of nightmare.",,"4,8"
137,Marilù Tolo,tt0077567,The Sleep of Death,Movie,1980.0,Horror,"('Calvin Floyd', 'Yvonne Floyd', 'Sheridan Le Fanu')",Calvin Floyd,"Set in 1815, a young Englishman touring Europe encounters more than he bargained for. His pursuit of the beautiful Countess St. Alyre brings him into contact with the Marquis D'Armanville and other odd characters. A series of bizarre murders occur, bringing our hero to the borderland of nightmare.",,"4,8"
138,Brendan Price,tt0077567,The Sleep of Death,Movie,1980.0,Horror,"('Calvin Floyd', 'Yvonne Floyd', 'Sheridan Le Fanu')",Calvin Floyd,"Set in 1815, a young Englishman touring Europe encounters more than he bargained for. His pursuit of the beautiful Countess St. Alyre brings him into contact with the Marquis D'Armanville and other odd characters. A series of bizarre murders occur, bringing our hero to the borderland of nightmare.",,"4,8"
139,Niall Toibin,tt0077567,The Sleep of Death,Movie,1980.0,Horror,"('Calvin Floyd', 'Yvonne Floyd', 'Sheridan Le Fanu')",Calvin Floyd,"Set in 1815, a young Englishman touring Europe encounters more than he bargained for. His pursuit of the beautiful Countess St. Alyre brings him into contact with the Marquis D'Armanville and other odd characters. A series of bizarre murders occur, bringing our hero to the borderland of nightmare.",,"4,8"
140,Javier Escrivá,tt0078791,Aquella casa en las afueras,Movie,1980.0,Horror,"('Chumy Chúmez', 'Antonio Cuevas', 'Eugenio Martín')",Eugenio Martín,"A young girl's husband rents a lovely home just outside of Madrid so she can spend the last three months of her pregnancy in peace and luxury. Unfortunately, just as they arrive at the home, the girl realizes that it is the place where she had secretly had an illegal abortion some years before. The clinic is long-gone, but this doesn't ease the woman's disquiet. Thing... Leer todo",,"5,7"
141,Silvia Aguilar,tt0078791,Aquella casa en las afueras,Movie,1980.0,Horror,"('Chumy Chúmez', 'Antonio Cuevas', 'Eugenio Martín')",Eugenio Martín,"A young girl's husband rents a lovely home just outside of Madrid so she can spend the last three months of her pregnancy in peace and luxury. Unfortunately, just as they arrive at the home, the girl realizes that it is the place where she had secretly had an illegal abortion some years before. The clinic is long-gone, but this doesn't ease the woman's disquiet. Thing... Leer todo",,"5,7"
142,Alida Valli,tt0078791,Aquella casa en las afueras,Movie,1980.0,Horror,"('Chumy Chúmez', 'Antonio Cuevas', 'Eugenio Martín')",Eugenio Martín,"A young girl's husband rents a lovely home just outside of Madrid so she can spend the last three months of her pregnancy in peace and luxury. Unfortunately, just as they arrive at the home, the girl realizes that it is the place where she had secretly had an illegal abortion some years before. The clinic is long-gone, but this doesn't ease the woman's disquiet. Thing... Leer todo",,"5,7"
143,Mara Goyanes,tt0078791,Aquella casa en las afueras,Movie,1980.0,Horror,"('Chumy Chúmez', 'Antonio Cuevas', 'Eugenio Martín')",Eugenio Martín,"A young girl's husband rents a lovely home just outside of Madrid so she can spend the last three months of her pregnancy in peace and luxury. Unfortunately, just as they arrive at the home, the girl realizes that it is the place where she had secretly had an illegal abortion some years before. The clinic is long-gone, but this doesn't ease the woman's disquiet. Thing... Leer todo",,"5,7"
144,Carmen Maura,tt0078791,Aquella casa en las afueras,Movie,1980.0,Horror,"('Chumy Chúmez', 'Antonio Cuevas', 'Eugenio Martín')",Eugenio Martín,"A young girl's husband rents a lovely home just outside of Madrid so she can spend the last three months of her pregnancy in peace and luxury. Unfortunately, just as they arrive at the home, the girl realizes that it is the place where she had secretly had an illegal abortion some years before. The clinic is long-gone, but this doesn't ease the woman's disquiet. Thing... Leer todo",,"5,7"
145,Carrie Snodgress,tt0078806,The Attic,Movie,1980.0,Horror,"('Tony Crechales', 'George Edwards')",George Edwards,Una bibliotecaria dedica su vida a cuidar de su tiránico padre en silla de ruedas tras haber sido plantada en el altar. Fantasea con causar la muerte de los hombres que más la han agraviado y sólo encuentra alegría con su mono.,,"5,6"
146,Ray Milland,tt0078806,The Attic,Movie,1980.0,Horror,"('Tony Crechales', 'George Edwards')",George Edwards,Una bibliotecaria dedica su vida a cuidar de su tiránico padre en silla de ruedas tras haber sido plantada en el altar. Fantasea con causar la muerte de los hombres que más la han agraviado y sólo encuentra alegría con su mono.,,"5,6"
147,Ruth Cox,tt0078806,The Attic,Movie,1980.0,Horror,"('Tony Crechales', 'George Edwards')",George Edwards,Una bibliotecaria dedica su vida a cuidar de su tiránico padre en silla de ruedas tras haber sido plantada en el altar. Fantasea con causar la muerte de los hombres que más la han agraviado y sólo encuentra alegría con su mono.,,"5,6"
148,Rosemary Murphy,tt0078806,The Attic,Movie,1980.0,Horror,"('Tony Crechales', 'George Edwards')",George Edwards,Una bibliotecaria dedica su vida a cuidar de su tiránico padre en silla de ruedas tras haber sido plantada en el altar. Fantasea con causar la muerte de los hombres que más la han agraviado y sólo encuentra alegría con su mono.,,"5,6"
149,Frances Bay,tt0078806,The Attic,Movie,1980.0,Horror,"('Tony Crechales', 'George Edwards')",George Edwards,Una bibliotecaria dedica su vida a cuidar de su tiránico padre en silla de ruedas tras haber sido plantada en el altar. Fantasea con causar la muerte de los hombres que más la han agraviado y sólo encuentra alegría con su mono.,,"5,6"
150,Al Cliver,tt0078936,Mondo cannibale,Movie,1980.0,Horror,"('Jesús Franco', 'Jean Rollin')",Jesús Franco,"A man who lost an arm and his family to a tribe of cannibals returns ten years later to bring back his teenager daughter, only to find that she grew up into a beautiful blonde woman who became the cannibals' queen.",,"3,4"
151,Sabrina Siani,tt0078936,Mondo cannibale,Movie,1980.0,Horror,"('Jesús Franco', 'Jean Rollin')",Jesús Franco,"A man who lost an arm and his family to a tribe of cannibals returns ten years later to bring back his teenager daughter, only to find that she grew up into a beautiful blonde woman who became the cannibals' queen.",,"3,4"
152,Jérôme Foulon,tt0078936,Mondo cannibale,Movie,1980.0,Horror,"('Jesús Franco', 'Jean Rollin')",Jesús Franco,"A man who lost an arm and his family to a tribe of cannibals returns ten years later to bring back his teenager daughter, only to find that she grew up into a beautiful blonde woman who became the cannibals' queen.",,"3,4"
153,Lina Romay,tt0078936,Mondo cannibale,Movie,1980.0,Horror,"('Jesús Franco', 'Jean Rollin')",Jesús Franco,"A man who lost an arm and his family to a tribe of cannibals returns ten years later to bring back his teenager daughter, only to find that she grew up into a beautiful blonde woman who became the cannibals' queen.",,"3,4"
154,Shirley Knight,tt0078936,Mondo cannibale,Movie,1980.0,Horror,"('Jesús Franco', 'Jean Rollin')",Jesús Franco,"A man who lost an arm and his family to a tribe of cannibals returns ten years later to bring back his teenager daughter, only to find that she grew up into a beautiful blonde woman who became the cannibals' queen.",,"3,4"
155,Belinda Mayne,tt0078749,Alien 2 - Sulla Terra,Movie,1980.0,Horror,"('Robert Jahn',)","('Ciro Ippolito', 'Biagio Proietti')","A spaceship lands back on Earth after a failed mission, but the astronauts have been replaced by hideous creatures that can penetrate people's bodies and make them explode. A group of cave explorers are attacked by the monsters inside an underground cave, but the survivors are in for a surprise when they finally manage to escape the trap...",,"3,7"
156,Mark Bodin,tt0078749,Alien 2 - Sulla Terra,Movie,1980.0,Horror,"('Robert Jahn',)","('Ciro Ippolito', 'Biagio Proietti')","A spaceship lands back on Earth after a failed mission, but the astronauts have been replaced by hideous creatures that can penetrate people's bodies and make them explode. A group of cave explorers are attacked by the monsters inside an underground cave, but the survivors are in for a surprise when they finally manage to escape the trap...",,"3,7"
157,Roberto Barrese,tt0078749,Alien 2 - Sulla Terra,Movie,1980.0,Horror,"('Robert Jahn',)","('Ciro Ippolito', 'Biagio Proietti')","A spaceship lands back on Earth after a failed mission, but the astronauts have been replaced by hideous creatures that can penetrate people's bodies and make them explode. A group of cave explorers are attacked by the monsters inside an underground cave, but the survivors are in for a surprise when they finally manage to escape the trap...",,"3,7"
158,Benedetta Fantoli,tt0078749,Alien 2 - Sulla Terra,Movie,1980.0,Horror,"('Robert Jahn',)","('Ciro Ippolito', 'Biagio Proietti')","A spaceship lands back on Earth after a failed mission, but the astronauts have been replaced by hideous creatures that can penetrate people's bodies and make them explode. A group of cave explorers are attacked by the monsters inside an underground cave, but the survivors are in for a surprise when they finally manage to escape the trap...",,"3,7"
159,Michele Soavi,tt0078749,Alien 2 - Sulla Terra,Movie,1980.0,Horror,"('Robert Jahn',)","('Ciro Ippolito', 'Biagio Proietti')","A spaceship lands back on Earth after a failed mission, but the astronauts have been replaced by hideous creatures that can penetrate people's bodies and make them explode. A group of cave explorers are attacked by the monsters inside an underground cave, but the survivors are in for a surprise when they finally manage to escape the trap...",,"3,7"
160,James Johnson,tt0078880,Bloodrage,Movie,1980.0,Horror,"('Lyoma Denetz', 'Jerry Gregoris', 'Mike Landers')",Joseph Zito,Un joven sexualmente frustrado mata prostitutas.,,"4,7"
161,Judith-Marie Bergan,tt0078880,Bloodrage,Movie,1980.0,Horror,"('Lyoma Denetz', 'Jerry Gregoris', 'Mike Landers')",Joseph Zito,Un joven sexualmente frustrado mata prostitutas.,,"4,7"
162,Jerry McGee,tt0078880,Bloodrage,Movie,1980.0,Horror,"('Lyoma Denetz', 'Jerry Gregoris', 'Mike Landers')",Joseph Zito,Un joven sexualmente frustrado mata prostitutas.,,"4,7"
163,Ian Scott,tt0078880,Bloodrage,Movie,1980.0,Horror,"('Lyoma Denetz', 'Jerry Gregoris', 'Mike Landers')",Joseph Zito,Un joven sexualmente frustrado mata prostitutas.,,"4,7"
164,Patrick Hines,tt0078880,Bloodrage,Movie,1980.0,Horror,"('Lyoma Denetz', 'Jerry Gregoris', 'Mike Landers')",Joseph Zito,Un joven sexualmente frustrado mata prostitutas.,,"4,7"
165,Robert Kerman,tt0078935,Cannibal Holocaust,Movie,1980.0,Horror,"('Rolf Olsen', 'Ingeborg Steinbach')","('Ruggero Deodato',)","Durante una misión de rescate en la selva amazónica, un profesor tropieza con una película perdida filmada por un equipo documental que desapareció.",,"5,8"
166,Francesca Ciardi,tt0078935,Cannibal Holocaust,Movie,1980.0,Horror,"('Rolf Olsen', 'Ingeborg Steinbach')","('Ruggero Deodato',)","Durante una misión de rescate en la selva amazónica, un profesor tropieza con una película perdida filmada por un equipo documental que desapareció.",,"5,8"
167,Perry Pirkanen,tt0078935,Cannibal Holocaust,Movie,1980.0,Horror,"('Rolf Olsen', 'Ingeborg Steinbach')","('Ruggero Deodato',)","Durante una misión de rescate en la selva amazónica, un profesor tropieza con una película perdida filmada por un equipo documental que desapareció.",,"5,8"
168,Luca Barbareschi,tt0078935,Cannibal Holocaust,Movie,1980.0,Horror,"('Rolf Olsen', 'Ingeborg Steinbach')","('Ruggero Deodato',)","Durante una misión de rescate en la selva amazónica, un profesor tropieza con una película perdida filmada por un equipo documental que desapareció.",,"5,8"
169,Salvatore Basile,tt0078935,Cannibal Holocaust,Movie,1980.0,Horror,"('Rolf Olsen', 'Ingeborg Steinbach')","('Ruggero Deodato',)","Durante una misión de rescate en la selva amazónica, un profesor tropieza con una película perdida filmada por un equipo documental que desapareció.",,"5,8"
170,Paul Callaway,tt0073604,Rana: The Legend of Shadow Lake,Movie,1981.0,Horror,"('Imam Tantowi',)",Bill Rebane,"Cuando Kelly Morgan tenía 11 años tuvo un aterrador encuentro con Rana, un extraño monstruo mitad hombre/mitad rana que vivía en un lago. La criatura mató a su padre y a muchas otras personas antes de que Kelly la destruyera.",,"3,1"
171,Richard Lange,tt0073604,Rana: The Legend of Shadow Lake,Movie,1981.0,Horror,"('Imam Tantowi',)",Bill Rebane,"Cuando Kelly Morgan tenía 11 años tuvo un aterrador encuentro con Rana, un extraño monstruo mitad hombre/mitad rana que vivía en un lago. La criatura mató a su padre y a muchas otras personas antes de que Kelly la destruyera.",,"3,1"
172,Glenn Scherer,tt0073604,Rana: The Legend of Shadow Lake,Movie,1981.0,Horror,"('Imam Tantowi',)",Bill Rebane,"Cuando Kelly Morgan tenía 11 años tuvo un aterrador encuentro con Rana, un extraño monstruo mitad hombre/mitad rana que vivía en un lago. La criatura mató a su padre y a muchas otras personas antes de que Kelly la destruyera.",,"3,1"
173,Brad Ellingson,tt0073604,Rana: The Legend of Shadow Lake,Movie,1981.0,Horror,"('Imam Tantowi',)",Bill Rebane,"Cuando Kelly Morgan tenía 11 años tuvo un aterrador encuentro con Rana, un extraño monstruo mitad hombre/mitad rana que vivía en un lago. La criatura mató a su padre y a muchas otras personas antes de que Kelly la destruyera.",,"3,1"
174,Karen McDiarmid,tt0073604,Rana: The Legend of Shadow Lake,Movie,1981.0,Horror,"('Imam Tantowi',)",Bill Rebane,"Cuando Kelly Morgan tenía 11 años tuvo un aterrador encuentro con Rana, un extraño monstruo mitad hombre/mitad rana que vivía en un lago. La criatura mató a su padre y a muchas otras personas antes de que Kelly la destruyera.",,"3,1"
175,Christian Borromeo,tt0079120,Estigma,Movie,1980.0,Mystery,"('José Ramón Larraz', 'Sergio Pastore')",José Ramón Larraz,"The death of Sebastian's father engenders in him pathological fears and hallucinations. His death wishes seem to cause horrible accidents, which he is unable to control. When his older brother dies, he feels that he has caused it. He undergoes hypnosis, but his apparent supernatural powers continue. As his own life nears its end, he becomes even more violent and sadis... Leer todo",86.0,"5,4"
176,Alexandra Bastedo,tt0079120,Estigma,Movie,1980.0,Mystery,"('José Ramón Larraz', 'Sergio Pastore')",José Ramón Larraz,"The death of Sebastian's father engenders in him pathological fears and hallucinations. His death wishes seem to cause horrible accidents, which he is unable to control. When his older brother dies, he feels that he has caused it. He undergoes hypnosis, but his apparent supernatural powers continue. As his own life nears its end, he becomes even more violent and sadis... Leer todo",86.0,"5,4"
177,Emilio Gutiérrez Caba,tt0079120,Estigma,Movie,1980.0,Mystery,"('José Ramón Larraz', 'Sergio Pastore')",José Ramón Larraz,"The death of Sebastian's father engenders in him pathological fears and hallucinations. His death wishes seem to cause horrible accidents, which he is unable to control. When his older brother dies, he feels that he has caused it. He undergoes hypnosis, but his apparent supernatural powers continue. As his own life nears its end, he becomes even more violent and sadis... Leer todo",86.0,"5,4"
178,Berta Cabré,tt0079120,Estigma,Movie,1980.0,Mystery,"('José Ramón Larraz', 'Sergio Pastore')",José Ramón Larraz,"The death of Sebastian's father engenders in him pathological fears and hallucinations. His death wishes seem to cause horrible accidents, which he is unable to control. When his older brother dies, he feels that he has caused it. He undergoes hypnosis, but his apparent supernatural powers continue. As his own life nears its end, he becomes even more violent and sadis... Leer todo",86.0,"5,4"
179,José María Caffarel,tt0079120,Estigma,Movie,1980.0,Mystery,"('José Ramón Larraz', 'Sergio Pastore')",José Ramón Larraz,"The death of Sebastian's father engenders in him pathological fears and hallucinations. His death wishes seem to cause horrible accidents, which he is unable to control. When his older brother dies, he feels that he has caused it. He undergoes hypnosis, but his apparent supernatural powers continue. As his own life nears its end, he becomes even more violent and sadis... Leer todo",86.0,"5,4"
180,Diana Bracho,tt0080054,La tía Alejandra,Movie,1980.0,Mystery,"('Delfina Careaga', 'Sabina Berman')",Arturo Ripstein,"Old aunt Alejandra goes to live with a Mexican middle-class family; she's bitter and the children tease her and make her life miserable, but the old woman is truly a witch, and takes revenge.",98.0,7
181,Isabela Corona,tt0080054,La tía Alejandra,Movie,1980.0,Mystery,"('Delfina Careaga', 'Sabina Berman')",Arturo Ripstein,"Old aunt Alejandra goes to live with a Mexican middle-class family; she's bitter and the children tease her and make her life miserable, but the old woman is truly a witch, and takes revenge.",98.0,7
182,Manuel Ojeda,tt0080054,La tía Alejandra,Movie,1980.0,Mystery,"('Delfina Careaga', 'Sabina Berman')",Arturo Ripstein,"Old aunt Alejandra goes to live with a Mexican middle-class family; she's bitter and the children tease her and make her life miserable, but the old woman is truly a witch, and takes revenge.",98.0,7
