,idOwner,Title,Type,Year,Genre
495,tt0104643,Krvavý román,Movie,1993,Horror
496,tt0104029,Cronos,Movie,1993,Horror
497,tt0105883,Zai shi zhui hun,Movie,1993,Horror
498,tt0105785,Vortice mortale,Movie,1993,Horror
499,tt0084551,Pu ti you hun,Movie,1993,Horror
500,tt0102222,Kiss and Be Killed,Movie,1993,Horror
501,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993,Horror
502,tt0103743,Bat sin fan dim: Yan yuk cha siu bau,Movie,1993,Horror
503,tt0104053,Trauma,Movie,1993,Horror
504,tt0104643,Krvavý román,Movie,1993,Horror
505,tt0104029,Cronos,Movie,1993,Horror
506,tt0105883,Zai shi zhui hun,Movie,1993,Horror
507,tt0105785,Vortice mortale,Movie,1993,Horror
508,tt0100881,Voci dal profondo,Movie,1994,Horror
509,tt0106346,El baile de las ánimas,Movie,1994,Horror
510,tt0106402,Beyond Bedlam,Movie,1994,Horror
511,tt0107101,Hellbound,Movie,1994,Horror
512,tt0106983,Future Shock,Movie,1994,Horror
513,tt0106790,Eau de la vie,Short,1994,Horror
514,tt0100881,Voci dal profondo,Movie,1994,Horror
515,tt0106346,El baile de las ánimas,Movie,1994,Horror
516,tt0106402,Beyond Bedlam,Movie,1994,Horror
517,tt0107101,Hellbound,Movie,1994,Horror
518,tt0106983,Future Shock,Movie,1994,Horror
519,tt0106790,Eau de la vie,Short,1994,Horror
520,tt0100881,Voci dal profondo,Movie,1994,Horror
521,tt0106346,El baile de las ánimas,Movie,1994,Horror
522,tt0106402,Beyond Bedlam,Movie,1994,Horror
523,tt0107101,Hellbound,Movie,1994,Horror
524,tt0106983,Future Shock,Movie,1994,Horror
525,tt0106790,Eau de la vie,Short,1994,Horror
526,tt0100881,Voci dal profondo,Movie,1994,Horror
527,tt0106346,El baile de las ánimas,Movie,1994,Horror
528,tt0106402,Beyond Bedlam,Movie,1994,Horror
529,tt0107101,Hellbound,Movie,1994,Horror
530,tt0106983,Future Shock,Movie,1994,Horror
531,tt0106790,Eau de la vie,Short,1994,Horror
532,tt0108576,Witch Academy,Movie,1995,Horror
533,tt0109546,Temptress,Movie,1995,Horror
534,tt0109415,Children of the Corn III: Urban Harvest,Movie,1995,Horror
535,tt0109723,Embrace of the Vampire,Movie,1995,Horror
536,tt0110604,Témoin muet,Movie,1995,Horror
537,tt0111574,The Upstairs Neighbour,Movie,1995,Horror
538,tt0111464,Toughguy,Movie,1995,Horror
539,tt0111244,Sorceress,Movie,1995,Horror
540,tt0108576,Witch Academy,Movie,1995,Horror
541,tt0109546,Temptress,Movie,1995,Horror
542,tt0109415,Children of the Corn III: Urban Harvest,Movie,1995,Horror
543,tt0109723,Embrace of the Vampire,Movie,1995,Horror
544,tt0110604,Témoin muet,Movie,1995,Horror
545,tt0111574,The Upstairs Neighbour,Movie,1995,Horror
546,tt0111464,Toughguy,Movie,1995,Horror
547,tt0111244,Sorceress,Movie,1995,Horror
548,tt0108576,Witch Academy,Movie,1995,Horror
549,tt0109546,Temptress,Movie,1995,Horror
550,tt0109415,Children of the Corn III: Urban Harvest,Movie,1995,Horror
551,tt0109723,Embrace of the Vampire,Movie,1995,Horror
552,tt0110604,Témoin muet,Movie,1995,Horror
553,tt0111574,The Upstairs Neighbour,Movie,1995,Horror
554,tt0111464,Toughguy,Movie,1995,Horror
555,tt0111244,Sorceress,Movie,1995,Horror
556,tt0108576,Witch Academy,Movie,1995,Horror
557,tt0109546,Temptress,Movie,1995,Horror
558,tt0109415,Children of the Corn III: Urban Harvest,Movie,1995,Horror
559,tt0109723,Embrace of the Vampire,Movie,1995,Horror
560,tt0110604,Témoin muet,Movie,1995,Horror
561,tt0111574,The Upstairs Neighbour,Movie,1995,Horror
562,tt0111464,Toughguy,Movie,1995,Horror
563,tt0111244,Sorceress,Movie,1995,Horror
