,idOwner,Title,Type,Year,Genre
509,tt0101616,Coolie No. 1,Movie,1995,Action
510,tt0105881,Magkasangga 2000,Movie,1995,Action
511,tt0109178,Automatic,Movie,1995,Action
512,tt0109033,Abducted II: The Reunion,Movie,1995,Action
513,tt0109536,The Dangerous,Movie,1995,Action
514,tt0101616,Coolie No. 1,Movie,1995,Action
515,tt0105881,Magkasangga 2000,Movie,1995,Action
516,tt0109178,Automatic,Movie,1995,Action
517,tt0109033,Abducted II: The Reunion,Movie,1995,Action
518,tt0109536,The Dangerous,Movie,1995,Action
519,tt0101616,Coolie No. 1,Movie,1995,Action
520,tt0105881,Magkasangga 2000,Movie,1995,Action
521,tt0109178,Automatic,Movie,1995,Action
522,tt0109033,Abducted II: The Reunion,Movie,1995,Action
523,tt0109536,The Dangerous,Movie,1995,Action
